1688 4361 1
1688 218 1
1688 1811 1
1688 1951 1
1688 3364 1
1688 843 1
1688 188 1
1688 3189 1
1688 4009 1
1688 117 1
1688 703 1
1688 4010 1
1688 3310 1
1688 1896 1
1182 4996 1
1182 5090 1
1182 1385 1
1182 4894 1
1182 1447 1
1182 2090 1
1182 2763 1
1182 345 1
1182 1922 1
1182 1100 1
1182 3382 1
1182 2725 1
1182 298 1
2790 5723 1
2790 2212 1
2790 422 1
2790 3133 1
2790 5103 1
2790 2018 1
1427 36 1
1427 4158 1
1427 1509 1
1427 2666 1
1427 1053 1
1436 2038 1
1436 2904 1
1436 3649 1
1436 1704 1
1436 1089 1
1436 1256 1
177 1509 1
177 773 1
177 1040 1
177 1783 1
177 218 1
177 2499 1
177 99 1
177 5263 1
1168 1073 1
1168 1419 1
1168 5456 1
1168 4244 1
1168 1161 1
1168 1653 1
1168 3683 1
1168 989 1
1168 5571 1
1168 1570 1
2188 2226 1
2188 505 1
2188 5508 1
2188 4139 1
2188 166 1
477 1925 1
477 453 1
477 1559 1
477 1797 1
477 3549 1
477 1263 1
680 5055 1
680 3555 1
680 934 1
680 4827 1
680 1538 1
2307 846 1
2307 3024 1
2307 2563 1
2307 61 1
2307 704 1
1524 1560 1
1524 984 1
1524 2702 1
1524 700 1
1524 3228 1
1524 5190 1
1524 1167 1
1524 3134 1
1524 3463 1
1524 673 1
1524 2367 1
1524 2721 1
1524 3493 1
1524 4177 1
1524 316 1
1524 1382 1
1524 1327 1
1414 1822 1
1414 3616 1
1414 295 1
1414 1942 1
1414 141 1
1414 2328 1
1414 1567 1
1414 1611 1
1414 3973 1
1414 791 1
1414 316 1
1414 3220 1
1414 3095 1
1414 3245 1
1414 3903 1
1414 3365 1
1414 2053 1
1414 1053 1
1414 2803 1
1261 1289 1
1261 1440 1
1261 2580 1
1261 2732 1
1261 3606 1
1261 3461 1
1261 906 1
1261 5446 1
1261 386 1
1261 5140 1
1261 4539 1
1261 5370 1
1261 1573 1
1261 3379 1
1261 447 1
1261 4633 1
1261 1061 1
1261 2871 1
1261 1254 1
1261 360 1
1261 1071 1
1261 528 1
1759 5723 1
1759 985 1
1759 900 1
1759 1253 1
1759 970 1
2219 3729 1
2219 221 1
2219 4520 1
2219 2164 1
2219 2006 1
2219 1877 1
2219 4519 1
2219 4225 1
2219 159 1
2219 1937 1
2219 2062 1
2219 1616 1
2219 579 1
2219 253 1
2219 2112 1
2219 192 1
2219 5544 1
2219 447 1
2219 1074 1
2403 1808 1
2403 4432 1
2403 1546 1
2403 1105 1
2403 5218 1
2403 1693 1
2403 962 1
2628 822 1
2628 25 1
2628 385 1
2628 2627 1
2628 5213 1
2628 4719 1
457 1490 1
457 1209 1
457 1189 1
457 892 1
457 1693 1
2350 5815 1
2350 5601 1
2350 1137 1
2350 4099 1
2350 4358 1
2350 5523 1
932 570 1
932 452 1
932 912 1
932 157 1
932 2 1
644 2543 1
644 1780 1
644 631 1
644 2215 1
644 5396 1
644 3201 1
644 2220 1
644 5395 1
644 3114 1
644 5393 1
644 843 1
644 5694 1
644 2282 1
644 650 1
644 2225 1
644 2844 1
644 1990 1
644 1480 1
644 1794 1
644 2217 1
644 3092 1
644 1318 1
644 3617 1
644 4649 1
644 2611 1
644 447 1
644 3374 1
644 2213 1
644 2928 1
644 2218 1
644 486 1
2799 863 1
2799 4882 1
2799 651 1
2799 3569 1
2799 764 1
2799 294 1
2799 4104 1
2799 271 1
263 4389 1
263 695 1
263 1500 1
263 1084 1
263 5378 1
263 1085 1
263 3202 1
1851 1055 1
1851 3088 1
1851 791 1
1851 5884 1
1851 828 1
1851 134 1
1851 2991 1
984 1190 1
984 733 1
984 2984 1
984 3465 1
984 5406 1
984 1370 1
984 2893 1
984 3288 1
984 2553 1
984 270 1
984 5584 1
984 2460 1
984 2702 1
984 307 1
984 1592 1
984 447 1
984 178 1
984 2923 1
984 2894 1
984 752 1
984 1591 1
984 1768 1
984 2704 1
1018 2424 1
1018 3321 1
1018 4343 1
1018 2122 1
1018 3121 1
1018 2524 1
1018 1583 1
1673 4545 1
1673 878 1
1673 2981 1
1673 880 1
1673 458 1
1673 157 1
1673 2728 1
1673 111 1
2356 3892 1
2356 91 1
2356 1301 1
2356 2113 1
2356 2156 1
2356 2699 1
2356 2126 1
2356 847 1
2356 3893 1
2356 12 1
2356 758 1
2356 1634 1
2356 469 1
2356 1555 1
2356 3597 1
2356 4626 1
2356 4622 1
2356 1631 1
2356 3390 1
2356 704 1
2356 557 1
2356 5544 1
2356 1604 1
2356 2222 1
2356 3568 1
2356 925 1
2356 4624 1
2356 862 1
2356 2655 1
2356 1742 1
2356 202 1
2356 497 1
2356 1628 1
2356 2558 1
2356 2389 1
2356 7 1
2356 5496 1
2356 2265 1
2356 2825 1
2356 2164 1
2356 1691 1
2356 3713 1
2356 4621 1
2356 31 1
2356 2380 1
2356 814 1
2356 5073 1
2356 614 1
2356 2210 1
2248 3293 1
2248 936 1
2248 3161 1
2248 286 1
2248 4391 1
2248 4586 1
2248 4493 1
2248 4255 1
2248 4555 1
2248 2071 1
2248 1013 1
2248 5315 1
2248 1021 1
2248 1909 1
2248 4556 1
2248 447 1
2248 2201 1
2248 1860 1
2248 3621 1
2248 1361 1
2248 4195 1
2248 4514 1
2248 4783 1
2248 930 1
1596 3416 1
1596 1604 1
1596 2062 1
1596 1879 1
1596 668 1
1596 2364 1
1596 195 1
1596 166 1
1596 1750 1
1596 2708 1
149 45 1
149 2820 1
149 683 1
149 4846 1
149 677 1
149 682 1
149 4707 1
149 678 1
149 680 1
149 1331 1
765 1412 1
765 2222 1
765 2480 1
765 2481 1
765 6 1
765 1902 1
335 785 1
335 403 1
335 1554 1
335 5 1
335 210 1
335 2632 1
335 169 1
335 2880 1
335 954 1
335 178 1
335 196 1
335 3179 1
335 1264 1
471 4941 1
471 1304 1
471 1614 1
471 5577 1
471 4405 1
471 3375 1
62 287 1
62 2071 1
62 188 1
62 3377 1
62 284 1
62 1478 1
62 285 1
62 4150 1
62 447 1
62 3772 1
62 1053 1
657 1440 1
657 536 1
657 1042 1
657 2246 1
657 2248 1
657 3902 1
657 2247 1
657 289 1
657 447 1
657 5701 1
657 867 1
657 1967 1
1920 3193 1
1920 1224 1
1920 1525 1
1920 4800 1
1920 250 1
1920 665 1
1920 951 1
1920 444 1
1920 3555 1
1920 3558 1
1920 1000 1
383 580 1
383 922 1
383 2126 1
383 2053 1
383 1695 1
383 1532 1
383 2726 1
383 4669 1
383 3494 1
383 175 1
756 5598 1
756 624 1
756 4343 1
756 2122 1
756 3121 1
756 60 1
756 3666 1
756 1672 1
1537 1183 1
1537 2414 1
1537 709 1
1537 5040 1
1537 60 1
1537 2908 1
1537 3811 1
1537 2365 1
1359 2849 1
1359 2734 1
1359 5701 1
1359 3594 1
1359 433 1
1359 2758 1
1359 2941 1
1359 2024 1
1359 5186 1
1828 1183 1
1828 1582 1
1828 1346 1
1828 317 1
1828 2050 1
2730 2052 1
2730 427 1
2730 458 1
2730 828 1
2730 3490 1
2730 4360 1
2730 4591 1
2730 738 1
1047 4791 1
1047 5450 1
1047 2437 1
1047 1443 1
1047 2376 1
1118 2847 1
1118 5646 1
1118 4741 1
1118 4176 1
1118 1290 1
1118 966 1
1118 3069 1
1118 4346 1
1118 1873 1
1118 3205 1
1118 1181 1
814 9 1
814 2601 1
814 1694 1
814 4391 1
814 5121 1
814 2574 1
814 2575 1
814 1705 1
814 4469 1
814 665 1
814 4814 1
814 2085 1
814 2218 1
814 700 1
814 4514 1
814 2576 1
1468 1174 1
1468 536 1
1468 1042 1
1468 3735 1
1468 2091 1
1468 253 1
1468 504 1
1468 425 1
1468 1318 1
1468 4769 1
1468 1983 1
1468 1136 1
1468 1591 1
1468 1450 1
587 1746 1
587 2669 1
587 2773 1
587 2661 1
587 1535 1
587 2231 1
587 1996 1
587 2245 1
2180 841 1
2180 1498 1
2180 1921 1
2180 420 1
2180 4490 1
2180 2758 1
2180 5811 1
2180 2367 1
2180 5298 1
2180 1604 1
2180 2152 1
2180 1698 1
54 1256 1
54 3380 1
54 1301 1
54 2330 1
54 108 1
54 991 1
54 2130 1
54 100 1
54 1539 1
54 648 1
54 3680 1
54 251 1
54 954 1
54 225 1
54 246 1
54 248 1
54 242 1
54 3054 1
54 4599 1
54 294 1
54 469 1
54 662 1
54 3387 1
54 1554 1
54 249 1
54 2084 1
54 3598 1
54 3973 1
54 1034 1
54 4401 1
