1068 3095 1
1068 4643 1
1068 739 1
1068 3261 1
1068 5678 1
1068 1967 1
1068 848 1
1438 3703 1
1438 5489 1
1438 4334 1
1438 2499 1
1438 189 1
1438 648 1
406 2655 1
406 357 1
406 867 1
406 1666 1
406 32 1
111 366 1
111 1125 1
111 5116 1
111 3213 1
111 1147 1
111 4944 1
111 650 1
111 508 1
111 3907 1
111 5117 1
111 506 1
111 5174 1
111 867 1
111 1725 1
111 1186 1
2618 767 1
2618 3115 1
2618 270 1
2618 586 1
2618 1254 1
482 811 1
482 878 1
482 1253 1
482 4714 1
482 1754 1
482 1055 1
482 143 1
482 184 1
482 235 1
482 4005 1
482 1583 1
972 1563 1
972 4826 1
972 1157 1
972 336 1
972 1820 1
972 2173 1
972 1551 1
972 5122 1
972 2880 1
972 1786 1
972 605 1
972 2879 1
972 1189 1
1983 2162 1
1983 4153 1
1983 4977 1
1983 1419 1
1983 4012 1
1983 113 1
1983 4499 1
1983 2498 1
2141 17 1
2141 867 1
2141 1062 1
2141 1608 1
2141 1666 1
2719 1625 1
2719 5212 1
2719 2300 1
2719 5798 1
2719 1149 1
589 678 1
589 679 1
589 346 1
589 4127 1
589 1355 1
589 799 1
589 2099 1
589 4811 1
589 3903 1
589 951 1
589 828 1
589 739 1
659 244 1
659 530 1
659 2251 1
659 1687 1
659 5702 1
659 1556 1
659 2252 1
659 2201 1
659 1996 1
659 5180 1
659 1251 1
659 1327 1
381 2480 1
381 2039 1
381 2697 1
381 1524 1
381 1882 1
381 1754 1
381 781 1
381 1488 1
381 817 1
381 2557 1
381 1525 1
381 4513 1
381 2232 1
381 452 1
381 619 1
381 1489 1
381 1053 1
381 371 1
1353 324 1
1353 2224 1
1353 5783 1
1353 4081 1
1353 3587 1
1353 4070 1
1353 1693 1
1353 40 1
2670 146 1
2670 80 1
2670 5034 1
2670 5682 1
2670 4847 1
2670 1666 1
949 3428 1
949 78 1
949 624 1
949 2199 1
949 60 1
949 1026 1
949 2470 1
949 66 1
2416 2545 1
2416 3211 1
2416 2126 1
2416 709 1
2416 4305 1
2416 92 1
2416 738 1
2416 2696 1
2416 1346 1
615 819 1
615 1535 1
615 453 1
615 2284 1
615 3139 1
2755 1574 1
2755 989 1
2755 1960 1
2755 4016 1
2755 416 1
2755 2196 1
2755 2063 1
2755 4217 1
2755 2640 1
2755 125 1
2755 207 1
2755 4905 1
2755 2580 1
2755 2342 1
2755 3745 1
2755 1069 1
2755 1208 1
2755 360 1
2755 1317 1
2755 3772 1
2755 867 1
2755 232 1
2755 431 1
2724 4888 1
2724 904 1
2724 430 1
2724 2789 1
2724 4887 1
2724 2821 1
