0 0
0 2
0 7
0 8
1 19
1 26
1 29
1 32
2 47
2 60
2 64
3 66
3 72
3 79
3 80
3 82
3 87
3 88
3 89
4 103
4 106
4 107
4 109
5 122
5 128
5 130
5 132
6 134
6 135
6 139
7 100
7 145
7 149
7 152
7 156
8 157
8 163
8 168
9 182
9 186
10 158
10 199
10 201
10 206
11 110
12 217
12 218
13 241
13 243
13 245
13 246
13 251
14 253
14 254
15 269
15 271
16 276
16 285
16 289
16 293
16 294
16 299
16 300
16 304
17 312
17 329
17 330
18 39
18 40
18 336
18 337
19 81
19 287
19 350
19 355
19 360
19 361
19 367
19 370
19 373
19 374
19 377
20 296
20 386
20 393
21 20
21 395
21 396
22 194
22 392
22 408
22 423
22 425
22 427
22 430
23 112
23 113
23 177
23 439
24 448
24 449
24 451
25 457
26 150
26 469
26 473
26 475
27 59
28 158
28 424
28 487
28 491
28 495
28 499
28 504
28 505
28 508
29 519
29 525
30 533
30 550
31 223
31 277
31 289
31 481
31 555
31 569
31 571
31 574
31 575
31 576
32 89
32 167
32 585
33 587
33 596
34 4
34 132
34 491
34 607
34 610
34 613
34 615
34 617
34 621
34 630
34 638
34 643
34 657
35 660
35 667
36 267
36 677
36 678
36 679
36 680
37 685
37 688
37 689
37 690
37 692
38 700
39 710
39 711
39 715
40 717
40 721
40 727
41 562
41 729
41 733
42 399
42 624
42 676
42 738
42 749
42 753
42 754
42 763
42 766
42 772
42 773
42 775
42 776
42 777
42 782
42 786
43 155
43 437
43 791
43 793
43 795
44 353
44 435
44 803
44 805
44 809
44 811
45 579
45 812
45 815
45 821
45 822
46 93
46 159
46 533
46 586
46 613
46 635
46 674
46 822
46 827
46 831
46 833
46 839
46 840
46 842
46 844
46 852
46 863
46 867
47 31
47 212
47 217
47 335
47 338
47 475
47 874
47 884
47 885
47 888
47 892
47 896
47 898
47 903
47 909
47 916
47 923
47 925
47 926
48 697
48 865
48 937
48 941
48 945
49 949
49 950
49 952
50 262
50 955
50 961
50 962
50 965
50 969
51 222
51 725
51 901
51 973
51 977
51 979
51 981
51 986
51 989
51 990
51 993
51 996
51 999
51 1006
51 1013
51 1024
51 1026
51 1035
52 0
52 176
52 247
52 280
52 703
52 1037
52 1042
52 1044
52 1047
52 1048
52 1053
52 1056
52 1057
52 1058
52 1060
53 540
53 1067
53 1074
54 100
54 158
54 159
54 195
54 217
54 267
54 353
54 424
54 554
54 616
54 629
54 820
54 876
54 897
54 901
54 1075
54 1082
54 1083
54 1091
54 1095
54 1102
54 1107
54 1113
54 1116
54 1118
54 1119
54 1122
54 1132
54 1138
54 1142
54 1147
54 1151
55 1157
55 1161
56 1164
56 1172
57 1173
57 1174
57 1178
58 1189
59 674
59 1062
59 1193
59 1205
60 720
60 1089
60 1217
60 1225
60 1228
61 1241
62 80
62 159
62 470
62 605
62 980
62 1244
62 1245
62 1247
62 1248
62 1253
62 1254
63 419
63 1259
64 396
64 428
64 750
64 826
64 1038
64 1093
64 1140
64 1198
64 1262
64 1265
64 1276
64 1277
64 1279
64 1284
64 1286
64 1293
64 1297
64 1303
64 1313
64 1315
64 1317
64 1330
64 1333
64 1338
64 1348
64 1352
64 1353
64 1359
65 596
65 1126
66 110
66 1377
66 1382
67 794
67 1384
68 1393
68 1397
68 1398
69 158
69 1409
69 1412
70 1062
70 1421
70 1427
70 1435
70 1443
70 1448
70 1449
71 173
71 517
71 1454
72 110
72 190
72 713
72 1039
72 1081
72 1422
72 1475
72 1482
72 1483
72 1487
72 1488
72 1489
72 1493
73 2
73 70
73 132
73 592
73 1227
73 1236
73 1497
73 1501
73 1502
73 1505
73 1508
74 195
74 1513
74 1514
74 1518
75 2
75 316
75 343
75 395
75 600
75 824
75 1137
75 1520
75 1523
75 1524
75 1527
75 1528
75 1534
75 1535
75 1536
75 1543
76 40
76 130
76 397
76 1546
