0 0
0 1
0 2
0 3
0 6
0 7
0 8
0 10
0 11
0 13
0 15
1 17
1 18
1 19
1 22
1 23
1 25
1 26
1 27
1 28
1 29
1 30
1 32
1 33
1 36
1 37
1 39
1 40
1 41
1 42
1 43
1 44
1 45
2 20
2 46
2 47
2 49
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 60
2 62
2 63
2 64
2 65
3 3
3 66
3 67
3 72
3 73
3 74
3 75
3 76
3 77
3 78
3 79
3 80
3 81
3 82
3 83
3 84
3 85
3 86
3 87
3 89
3 90
3 92
3 93
3 94
3 95
3 96
3 98
4 99
4 100
4 101
4 103
4 104
4 105
4 106
4 107
4 109
4 110
4 111
4 112
4 114
5 43
5 80
5 115
5 116
5 117
5 118
5 119
5 121
5 122
5 123
5 124
5 125
5 126
5 127
5 128
5 129
5 130
5 131
5 133
6 134
6 135
6 136
6 137
6 138
6 139
6 140
6 142
6 143
7 100
7 145
7 146
7 147
7 148
7 149
7 150
7 151
7 153
7 154
7 155
7 156
8 157
8 160
8 161
8 162
8 163
8 164
8 165
8 167
8 168
8 169
8 170
8 171
8 172
8 173
8 175
8 176
9 177
9 179
9 180
9 181
9 182
9 183
9 185
9 186
9 187
9 188
9 189
9 190
10 0
10 158
10 193
10 194
10 195
10 196
10 198
10 199
10 201
10 202
10 203
10 205
10 206
11 110
11 162
11 208
11 209
11 210
11 213
11 214
12 216
12 217
12 218
12 221
12 222
12 224
12 225
12 226
12 227
13 163
13 228
13 229
13 230
13 231
13 232
13 234
13 235
13 236
13 237
13 238
13 239
13 240
13 241
13 242
13 243
13 244
13 245
13 247
13 248
13 249
13 250
13 251
14 105
14 140
14 252
14 253
14 254
14 255
14 256
14 258
14 259
14 260
14 261
14 262
15 151
15 263
15 264
15 265
15 269
15 270
15 271
15 272
16 29
16 33
16 147
16 273
16 274
16 275
16 276
16 277
16 278
16 279
16 280
16 282
16 285
16 286
16 287
16 288
16 289
16 290
16 291
16 293
16 294
16 295
16 296
16 297
16 298
16 299
16 300
16 301
16 302
16 303
16 304
16 306
16 307
16 308
17 312
17 313
17 315
17 316
17 318
17 319
17 320
17 321
17 322
17 323
17 324
17 325
17 326
17 327
17 328
17 329
17 330
17 333
18 36
18 39
18 40
18 335
18 336
18 337
18 338
18 339
18 341
18 342
19 52
19 53
19 81
19 282
19 287
19 306
19 307
19 309
19 343
19 344
19 345
19 346
19 347
19 350
19 352
19 353
19 354
19 355
19 356
19 357
19 358
19 360
19 361
19 362
19 364
19 365
19 366
19 367
19 368
19 369
19 370
19 372
19 373
19 374
19 375
19 376
19 377
19 378
19 382
20 28
20 296
20 383
20 384
20 385
20 386
20 387
20 389
20 390
20 391
20 393
20 394
21 20
21 81
21 100
21 396
21 397
21 398
21 399
21 400
21 401
21 402
22 70
22 180
22 194
22 392
22 403
22 404
22 405
22 407
22 408
22 409
22 410
22 411
22 412
22 413
22 414
22 416
22 417
22 418
22 419
22 420
22 422
22 423
22 424
22 425
22 427
22 428
22 429
22 430
22 431
23 20
23 100
23 112
23 113
23 177
23 391
23 432
23 433
23 436
23 437
23 438
23 439
23 441
23 442
24 110
24 184
24 217
24 444
24 445
24 446
24 447
24 449
24 451
24 452
24 453
24 454
25 357
25 457
25 459
25 460
25 461
25 462
25 463
25 464
25 465
25 467
26 150
26 262
26 277
26 405
26 468
26 469
26 471
26 472
26 473
26 474
26 475
26 476
26 477
27 58
27 59
27 70
27 273
27 298
27 478
27 479
27 480
27 481
27 483
27 484
27 485
27 486
28 158
28 424
28 487
28 490
28 491
28 494
28 495
28 496
28 497
28 498
28 499
28 500
28 501
28 502
28 504
28 505
28 506
28 507
28 509
28 511
28 513
29 140
29 234
29 513
29 514
29 515
29 516
29 517
29 519
29 520
29 521
29 522
29 524
29 525
29 526
29 527
29 528
29 529
30 531
30 533
30 534
30 536
30 538
30 540
30 541
30 542
30 545
30 547
30 548
30 549
30 550
31 221
31 277
31 289
31 290
31 341
31 387
31 481
31 551
31 552
31 553
31 554
31 555
31 556
31 557
31 560
31 561
31 562
31 563
31 564
31 566
31 567
31 568
31 569
31 570
31 571
31 572
31 573
31 574
31 575
31 576
32 89
32 167
32 577
32 578
32 580
32 581
32 583
32 586
33 587
33 588
33 590
33 591
33 592
33 595
33 596
34 0
34 4
34 70
34 89
34 132
34 145
34 403
34 449
34 487
34 491
34 499
