0 0
0 2
0 3
0 5
0 6
0 7
0 8
0 9
0 11
0 12
0 13
0 14
0 15
1 16
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 26
1 27
1 29
1 30
1 31
1 32
1 34
1 35
1 36
1 37
1 38
1 39
1 41
1 42
1 44
1 45
2 20
2 47
2 48
2 49
2 50
2 52
2 53
2 54
2 55
2 57
2 58
2 59
2 60
2 61
2 62
2 63
2 64
2 65
3 3
3 66
3 67
3 68
3 69
3 70
3 71
3 72
3 74
3 75
3 77
3 78
3 79
3 80
3 81
3 82
3 83
3 84
3 85
3 87
3 88
3 89
3 90
3 91
3 92
3 93
3 94
3 96
3 97
3 98
4 101
4 102
4 103
4 104
4 105
4 106
4 107
4 108
4 109
4 110
4 111
4 113
4 114
5 80
5 115
5 116
5 117
5 118
5 119
5 120
5 122
5 123
5 124
5 125
5 128
5 130
5 131
5 132
5 133
6 134
6 135
6 137
6 138
6 139
6 140
6 141
6 144
7 100
7 145
7 146
7 147
7 148
7 149
7 150
7 152
7 154
7 155
7 156
8 157
8 158
8 159
8 160
8 163
8 164
8 166
8 167
8 168
8 170
8 171
8 172
8 174
8 175
9 7
9 177
9 180
9 181
9 182
9 183
9 184
9 186
9 187
9 188
9 189
9 190
9 191
9 192
10 0
10 15
10 145
10 158
10 193
10 195
10 196
10 197
10 198
10 199
10 200
10 201
10 206
10 207
11 110
11 162
11 208
11 209
11 211
11 212
11 213
11 215
12 216
12 217
12 218
12 220
12 221
12 222
12 223
12 224
12 225
12 227
13 119
13 194
13 229
13 230
13 231
13 232
13 233
13 238
13 239
13 240
13 241
13 242
13 243
13 244
13 245
13 246
13 247
13 248
13 251
14 105
14 252
14 253
14 254
14 255
14 256
14 257
14 259
14 260
14 261
15 263
15 265
15 266
15 267
15 269
15 270
15 271
15 272
16 31
16 39
16 273
16 274
16 275
16 276
16 278
16 279
16 280
16 281
16 282
16 283
16 284
16 285
16 287
16 288
16 289
16 292
16 293
16 294
16 296
16 298
16 299
16 300
16 301
16 303
16 304
16 305
16 306
16 309
16 310
16 311
17 247
17 312
17 313
17 314
17 315
17 316
17 317
17 318
17 321
17 324
17 325
17 326
17 328
17 329
17 330
17 332
17 334
18 39
18 40
18 80
18 335
18 336
18 337
18 339
18 340
18 342
19 53
19 56
19 81
19 282
19 287
19 305
19 306
19 307
19 309
19 344
19 345
19 347
19 348
19 349
19 350
19 351
19 353
19 354
19 355
19 357
19 358
19 359
19 360
19 361
19 363
19 365
19 367
19 368
19 370
19 371
19 372
19 373
19 374
19 375
19 376
19 377
19 378
19 379
19 380
19 381
20 28
20 296
20 383
20 384
20 385
20 386
20 387
20 388
20 390
20 391
20 392
20 393
20 394
21 20
21 81
21 100
21 395
21 396
21 397
21 398
21 399
21 401
21 402
22 180
22 194
22 392
22 404
22 406
22 408
22 409
22 411
22 412
22 413
22 414
22 415
22 416
22 417
22 418
22 419
22 420
22 421
22 422
22 423
22 424
22 425
22 426
22 427
22 428
22 429
22 430
22 431
23 20
23 100
23 105
23 112
23 113
23 177
23 218
23 222
23 433
23 434
23 435
23 436
23 437
23 438
23 439
23 440
23 442
23 443
24 42
24 110
24 445
24 446
24 447
24 448
24 449
24 450
24 451
24 452
24 453
24 454
24 455
25 357
25 456
25 457
25 459
25 460
25 462
25 464
25 466
25 467
26 150
26 208
26 262
26 405
26 468
26 469
26 470
26 473
26 474
26 475
26 476
27 26
27 46
27 58
27 59
27 70
27 478
27 479
27 480
27 482
27 485
27 486
28 35
28 158
28 424
28 487
28 488
28 489
28 490
28 491
28 492
28 493
28 494
28 495
28 496
28 497
28 498
28 499
28 502
28 503
28 504
28 505
28 507
28 508
28 509
28 510
28 511
28 512
28 513
29 140
29 513
29 515
29 516
29 518
29 519
29 520
29 522
29 523
29 524
29 525
29 526
29 527
29 528
30 530
