4957 12467 1
4957 13512 1
4957 13530 1
8302 7398 1
7175 6606 1
7175 6643 1
7175 13066 1
16968 14433 1
4081 7571 1
4081 8209 1
4081 14336 1
7677 5052 1
608 7517 1
608 7548 1
608 13053 1
608 13378 1
1466 6384 1
1466 10973 1
5104 12018 1
2070 13769 1
8198 7377 1
10789 12486 1
6629 12056 1
9635 7094 1
9635 14307 1
17389 15498 1
9291 11917 1
664 6145 1
664 11919 1
3798 14370 1
25 7693 1
25 9269 1
25 14310 1
25 14311 1
2431 14631 1
2431 14684 1
7900 8101 1
2424 12061 1
2424 12128 1
2424 12621 1
3079 6136 1
141 7822 1
141 10100 1
141 10251 1
141 14798 1
12076 9076 1
4125 6199 1
873 12095 1
873 12131 1
873 12238 1
873 12362 1
873 13119 1
873 13161 1
873 13198 1
873 14459 1
4664 6246 1
8680 6851 1
8146 14325 1
8146 14427 1
14850 14323 1
14850 14328 1
1280 13335 1
1280 15134 1
14502 15747 1
2271 11254 1
12229 12441 1
4159 11958 1
4159 12092 1
4159 12103 1
4159 12542 1
4159 12663 1
4159 13492 1
4159 14309 1
4159 14425 1
4159 14500 1
4159 14850 1
4159 15803 1
4159 16109 1
10 6124 1
10 7414 1
10 7471 1
10 11975 1
10 12104 1
10 13180 1
2624 7422 1
2624 11978 1
9641 12251 1
17072 14500 1
3343 4273 1
14735 12087 1
3961 11931 1
3961 14325 1
3961 14431 1
1081 12415 1
1081 12434 1
1081 12438 1
1081 12443 1
1081 13238 1
1081 13745 1
1081 13933 1
2944 3266 1
7646 6211 1
6022 4167 1
6022 12355 1
264 12054 1
3151 13408 1
4917 12104 1
7164 11486 1
7164 13445 1
9359 13238 1
6049 7622 1
6049 12015 1
6049 12325 1
6049 14427 1
3438 6893 1
3438 13246 1
3438 13346 1
11782 7970 1
2058 12102 1
7158 11345 1
7158 12425 1
538 10124 1
538 11919 1
1048 7622 1
1048 11913 1
1048 11930 1
1048 12106 1
1048 12151 1
1048 12292 1
1048 12308 1
1048 12341 1
1048 14460 1
1048 14505 1
7443 13358 1
7443 13430 1
7443 13467 1
7443 13495 1
7443 13566 1
7443 15376 1
2179 1495 1
788 10514 1
788 11071 1
6406 7714 1
13545 10480 1
13114 13418 1
14948 14434 1
11024 7583 1
10629 11407 1
13017 13580 1
1867 4720 1
1867 8692 1
1867 14900 1
15557 12466 1
2294 6186 1
5118 11497 1
5118 12489 1
1697 2600 1
1697 8910 1
7951 14900 1
183 4142 1
6603 14478 1
12495 10317 1
3640 6118 1
3640 6195 1
3640 6362 1
771 6199 1
771 7754 1
771 8297 1
771 9132 1
771 9167 1
771 9404 1
771 9543 1
771 10168 1
771 10234 1
771 10621 1
771 10729 1
771 10953 1
771 11900 1
771 12833 1
771 13252 1
771 15058 1
9422 13120 1
7429 10295 1
7429 12331 1
7429 15295 1
15211 12436 1
3344 11430 1
3344 12236 1
4342 12461 1
4342 13290 1
4757 8976 1
232 6441 1
232 6587 1
232 8210 1
232 12097 1
232 13163 1
232 14314 1
12428 13411 1
7198 12621 1
7198 13035 1
1724 15337 1
7093 13026 1
7093 15299 1
5515 10929 1
3963 11900 1
3963 11919 1
3963 11981 1
3963 12004 1
3963 12033 1
3963 12092 1
3963 12097 1
3963 13198 1
433 42 1
433 53 1
16182 14166 1
576 6067 1
3771 6195 1
3771 13119 1
1625 7967 1
1625 8013 1
1625 8658 1
1625 12190 1
1625 12251 1
1625 12315 1
1625 12325 1
1625 12426 1
1625 12441 1
1625 12461 1
1625 12478 1
1625 13264 1
1625 13267 1
1625 13307 1
1625 13315 1
1625 13479 1
1625 13484 1
1625 13492 1
1625 13530 1
1625 14362 1
1625 14464 1
1625 15199 1
1625 15258 1
5466 12019 1
5466 13300 1
4744 8301 1
4744 14397 1
932 11986 1
932 14390 1
11467 7824 1
561 8519 1
561 8535 1
561 9218 1
561 9255 1
561 9279 1
561 9300 1
561 9310 1
561 9313 1
561 9314 1
561 9357 1
561 9388 1
561 9395 1
561 9414 1
561 12429 1
561 13599 1
561 13621 1
561 13685 1
561 13743 1
561 13900 1
561 13924 1
561 14089 1
561 14314 1
561 14315 1
561 14316 1
561 14317 1
561 14330 1
561 14353 1
561 14354 1
561 14355 1
561 14356 1
561 14358 1
561 14360 1
561 14539 1
561 14817 1
561 14858 1
561 14978 1
561 14979 1
561 15409 1
561 15496 1
561 15552 1
561 15565 1
561 15595 1
561 15603 1
561 15610 1
561 15622 1
561 15631 1
561 15690 1
561 15707 1
561 15769 1
561 15857 1
12775 14435 1
13622 10326 1
11218 12295 1
11218 12974 1
11218 14505 1
4603 6444 1
10906 13562 1
3615 7613 1
3615 7627 1
3615 8636 1
3615 11962 1
3615 11994 1
3615 12087 1
3615 14325 1
3615 14395 1
3615 14398 1
12387 14505 1
3607 6057 1
3607 11919 1
2420 6066 1
2420 6109 1
2218 12099 1
2218 12137 1
7680 8240 1
1676 11374 1
1676 12690 1
1676 13318 1
1676 14487 1
689 12133 1
9347 7141 1
7503 13580 1
11719 14434 1
11719 14434 1
8656 14427 1
4891 6118 1
4891 12075 1
4891 14433 1
13567 12461 1
4846 6105 1
4846 10173 1
4846 15690 1
4577 10834 1
5610 4522 1
8984 11961 1
8984 11983 1
7712 12634 1
7712 12974 1
7712 14505 1
9095 6599 1
2385 6490 1
2385 11045 1
2385 11051 1
