0 3
0 11
1 18
1 22
1 23
1 41
1 44
1 45
2 50
2 53
2 55
2 65
3 67
3 81
3 83
3 85
3 93
3 94
4 110
4 114
5 118
5 119
5 123
5 125
5 131
5 133
6 137
6 140
6 144
7 147
7 148
8 160
8 167
8 171
8 175
9 177
9 183
9 187
9 189
10 0
10 193
10 196
10 198
11 162
11 209
12 216
12 222
12 224
12 225
13 229
13 232
13 238
13 240
13 242
13 244
14 105
14 252
14 255
14 257
14 259
14 261
15 263
15 270
16 274
16 275
16 278
16 279
16 296
16 298
16 306
17 315
17 316
18 342
19 282
19 307
19 347
19 358
19 365
19 372
19 378
20 387
20 391
21 100
21 398
21 401
21 402
22 411
22 413
22 417
22 418
22 419
22 420
22 421
22 424
22 431
23 20
23 100
23 442
24 445
24 446
24 452
25 357
25 462
25 464
25 467
26 208
26 262
26 474
26 476
27 478
27 479
27 482
27 485
28 496
28 498
28 507
28 509
29 513
29 515
29 516
29 526
30 534
30 542
30 548
30 549
31 341
31 387
31 551
31 557
31 563
31 567
31 568
32 577
32 586
33 588
33 590
33 592
34 403
34 449
34 487
34 499
34 601
34 606
34 611
34 624
34 633
34 635
34 640
34 644
34 647
34 658
35 659
35 662
36 676
37 681
37 684
38 515
38 701
39 70
39 80
39 491
39 708
40 716
40 719
40 728
41 561
42 472
42 747
42 748
42 758
42 761
42 764
42 768
42 781
42 785
43 789
43 790
44 694
44 695
44 797
44 800
44 804
44 810
45 819
46 132
46 184
46 457
46 616
46 821
46 826
46 828
46 829
46 834
46 848
46 850
46 851
46 865
46 866
46 869
47 145
47 288
47 870
47 877
47 880
47 881
47 882
47 883
47 894
47 895
47 913
47 915
47 924
47 929
48 681
48 932
48 933
48 936
48 939
48 946
49 31
49 33
49 194
50 953
50 957
50 966
51 613
51 974
51 975
51 991
51 1002
51 1004
51 1005
51 1014
51 1016
51 1018
51 1020
51 1030
51 1033
52 515
52 697
52 824
52 1033
52 1043
52 1050
52 1051
52 1052
52 1055
52 1059
52 1062
52 1065
53 1068
54 132
54 481
54 502
54 627
54 645
54 674
54 791
54 801
54 825
54 1076
54 1085
54 1087
54 1093
54 1096
54 1099
54 1100
54 1110
54 1111
54 1112
54 1114
54 1117
54 1121
54 1124
54 1127
54 1141
54 1146
54 1150
55 132
55 1156
56 1163
56 1170
57 384
57 1179
57 1180
58 1184
58 1188
59 1195
59 1196
59 1197
59 1201
59 1203
59 1211
59 1214
59 1215
60 1159
60 1218
60 1219
60 1220
60 1224
60 1230
60 1231
60 1232
60 1234
60 1235
61 1111
61 1209
61 1239
62 824
62 1246
62 1251
62 1252
63 1258
64 143
64 361
64 468
64 491
64 546
64 794
64 1084
64 1091
64 1266
64 1267
64 1268
64 1269
64 1271
64 1274
64 1280
64 1282
64 1287
64 1289
64 1296
64 1298
64 1300
64 1302
64 1304
64 1308
64 1312
64 1322
64 1327
64 1328
64 1331
64 1334
64 1337
64 1346
64 1349
64 1350
64 1360
65 1363
66 259
66 820
66 890
66 901
66 1093
66 1375
67 1386
67 1387
68 1389
68 1400
69 795
69 838
69 1060
69 1402
69 1403
70 317
70 467
70 624
70 901
70 997
70 1131
70 1190
70 1416
70 1418
70 1422
70 1428
70 1429
70 1430
70 1436
70 1437
70 1440
70 1450
71 2
71 1456
71 1458
72 105
72 442
72 638
72 647
72 825
72 1116
72 1264
72 1466
72 1468
72 1472
72 1481
72 1492
73 0
73 39
73 43
73 87
73 1298
73 1496
73 1503
73 1507
74 83
74 139
74 173
74 1515
74 1516
74 1517
75 43
75 74
75 267
75 462
75 674
75 1210
75 1431
75 1519
76 274
76 608
76 1404
76 1549
76 1553
76 1556
76 1562
77 825
77 1570
78 824
78 1282
78 1574
79 365
79 1575
79 1576
79 1578
80 1452
80 1453
80 1581
80 1584
81 1218
81 1592
82 361
82 1599
82 1600
82 1601
83 1610
83 1611
84 592
84 1193
84 1620
84 1628
84 1630
84 1631
85 764
85 1645
85 1648
85 1651
86 703
86 1659
87 276
87 333
87 355
87 685
87 1665
87 1673
87 1674
87 1677
88 32
88 116
88 1172
88 1583
88 1679
88 1687
89 15
89 1352
89 1389
90 1700
91 157
91 176
91 613
91 632
91 1220
91 1701
91 1702
91 1705
91 1707
91 1715
91 1719
92 1723
92 1727
92 1728
92 1729
93 1057
93 1065
93 1097
93 1200
93 1490
93 1535
93 1706
93 1736
93 1742
93 1743
93 1747
94 290
94 531
94 594
94 1030
94 1490
94 1551
94 1751
94 1757
94 1760
94 1761
94 1765
94 1769
95 1774
95 1776
95 1779
96 85
96 1787
96 1790
97 70
97 1573
97 1793
97 1796
97 1797
97 1798
98 348
98 1690
98 1804
98 1807
98 1811
98 1816
99 259
100 403
100 1835
100 1837
100 1841
101 254
101 668
101 1106
101 1849
102 395
102 1534
102 1852
102 1858
103 1310
103 1863
104 631
104 1865
104 1871
105 1336
105 1879
105 1884
106 1886
107 1897
107 1898
107 1899
107 1902
107 1908
108 1189
109 605
109 1920
109 1921
110 142
110 1284
110 1356
110 1927
110 1928
110 1930
110 1934
110 1935
110 1937
110 1941
110 1946
110 1950
110 1951
110 1956
110 1959
110 1962
110 1964
111 30
111 1605
111 1969
112 703
112 1170
112 1931
112 1982
112 1984
112 1989
113 360
113 885
113 1682
113 1851
113 1991
113 2002
113 2004
113 2011
113 2015
113 2016
113 2017
113 2024
113 2025
113 2026
113 2037
113 2038
113 2042
113 2049
114 2052
115 33
115 71
115 80
115 591
115 975
115 1407
115 1690
115 1827
115 2059
115 2078
115 2082
115 2083
116 2086
117 1417
117 2097
118 216
118 356
118 503
118 528
118 537
118 670
118 1040
118 1102
118 1198
118 1283
118 1608
118 1636
118 1680
118 1794
118 1812
118 2002
118 2015
118 2017
118 2022
118 2025
118 2092
118 2102
118 2106
118 2121
118 2126
118 2134
118 2137
118 2140
118 2142
118 2144
118 2151
118 2154
118 2158
118 2159
118 2160
118 2170
119 1638
119 1641
119 2188
119 2193
119 2195
120 1262
120 2200
120 2202
120 2205
120 2207
120 2212
120 2215
121 1981
121 2217
122 176
122 1245
122 1290
122 1481
122 1489
122 1626
122 2240
122 2244
123 484
123 2248
123 2254
123 2256
123 2257
124 587
124 2263
124 2265
124 2266
124 2267
124 2274
125 1596
125 2277
126 80
126 2281
126 2282
127 661
127 1665
127 2285
128 37
128 1981
129 127
129 583
129 1141
129 1256
129 2205
129 2295
129 2298
129 2302
130 180
130 1549
130 1927
130 2200
130 2318
130 2320
131 267
131 901
131 1648
131 2323
131 2324
131 2333
132 3
132 20
132 80
132 217
132 400
132 533
132 1079
132 1387
132 1981
132 2338
132 2341
132 2342
133 636
133 1121
133 2345
134 1876
135 1079
135 2365
135 2366
135 2367
136 338
136 1140
136 1545
136 2370
137 504
137 531
137 2380
137 2385
137 2389
138 610
138 1665
138 1729
139 1595
139 2394
139 2395
139 2396
140 0
140 1379
141 312
141 744
141 852
141 1087
142 909
142 1570
142 2404
142 2406
143 392
143 559
144 175
144 564
144 597
144 697
144 1138
144 1455
144 1649
144 1785
144 2041
144 2205
144 2273
144 2426
144 2431
144 2434
144 2445
144 2449
144 2454
144 2455
145 259
145 1166
145 1174
145 2459
145 2463
146 121
146 544
146 660
146 2466
147 1163
147 1288
147 1688
147 2470
147 2473
148 1019
148 2478
148 2480
148 2481
149 602
150 70
150 177
150 277
150 507
150 1519
150 2497
150 2498
150 2502
151 2505
151 2506
152 2516
152 2517
153 1163
153 1959
153 2081
154 905
154 1070
154 2531
154 2533
155 1420
155 1649
155 2535
155 2539
156 176
156 1091
156 2544
157 1919
157 2551
158 288
158 587
158 694
158 698
158 743
158 1174
158 1704
158 2559
158 2561
158 2565
158 2568
158 2569
158 2573
158 2578
159 587
159 1452
159 1840
159 1993
159 2137
159 2582
159 2584
160 1174
160 1229
160 1576
161 2604
161 2605
162 2611
162 2617
163 1585
163 2618
163 2619
163 2623
163 2624
163 2625
163 2633
163 2636
163 2640
164 2436
165 1663
165 2100
165 2338
165 2646
166 1412
166 2656
167 673
167 1280
167 2659
168 1881
168 2668
168 2670
168 2673
168 2676
168 2680
168 2682
169 1460
169 2107
169 2685
170 368
170 1282
170 1806
170 2467
170 2695
170 2697
170 2701
170 2704
170 2705
171 1666
171 2393
172 80
172 686
172 765
172 910
172 1523
172 2710
172 2713
173 100
173 158
173 943
173 1744
173 1778
173 2228
173 2542
173 2544
173 2718
174 299
174 2724
174 2726
175 473
175 1404
175 2729
176 112
176 2587
176 2738
177 986
177 1737
177 2338
177 2740
178 2743
179 1283
180 1248
180 2751
180 2754
180 2755
180 2757
181 0
181 533
181 635
181 876
181 1118
181 1158
181 2285
181 2669
181 2761
182 0
182 8
182 78
182 100
182 132
182 141
182 185
182 230
182 703
182 914
182 1238
182 1308
