0 1
0 3
0 4
0 5
0 6
0 9
0 10
0 11
0 12
0 13
0 14
0 15
1 16
1 17
1 18
1 20
1 21
1 22
1 23
1 24
1 25
1 27
1 28
1 30
1 31
1 33
1 34
1 35
1 36
1 37
1 38
1 39
1 40
1 41
1 42
1 43
1 44
1 45
2 20
2 46
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
2 59
2 61
2 62
2 63
2 65
3 3
3 67
3 68
3 69
3 70
3 71
3 73
3 74
3 75
3 76
3 77
3 78
3 81
3 83
3 84
3 85
3 86
3 90
3 91
3 92
3 93
3 94
3 95
3 96
3 97
3 98
4 99
4 100
4 101
4 102
4 104
4 105
4 108
4 110
4 111
4 112
4 113
4 114
5 43
5 80
5 115
5 116
5 117
5 118
5 119
5 120
5 121
5 123
5 124
5 125
5 126
5 127
5 129
5 131
5 133
6 136
6 137
6 138
6 140
6 141
6 142
6 143
6 144
7 146
7 147
7 148
7 150
7 151
7 153
7 154
7 155
8 158
8 159
8 160
8 161
8 162
8 164
8 165
8 166
8 167
8 169
8 170
8 171
8 172
8 173
8 174
8 175
8 176
9 7
9 177
9 178
9 179
9 180
9 181
9 183
9 184
9 185
9 187
9 188
9 189
9 190
9 191
9 192
10 0
10 15
10 145
10 193
10 194
10 195
10 196
10 197
10 198
10 200
10 202
10 203
10 204
10 205
10 207
11 162
11 208
11 209
11 210
11 211
11 212
11 213
11 214
11 215
12 216
12 219
12 220
12 221
12 222
12 223
12 224
12 225
12 226
12 227
13 119
13 163
13 194
13 228
13 229
13 230
13 231
13 232
13 233
13 234
13 235
13 236
13 237
13 238
13 239
13 240
13 242
13 244
13 247
13 248
13 249
13 250
14 105
14 140
14 252
14 255
14 256
14 257
14 258
14 259
14 260
14 261
14 262
15 151
15 263
15 264
15 265
15 266
15 267
15 268
15 270
15 272
16 29
16 31
16 33
16 39
16 147
16 273
16 274
16 275
16 277
16 278
16 279
16 280
16 281
16 282
16 283
16 284
16 286
16 287
16 288
16 290
16 291
16 292
16 295
16 296
16 297
16 298
16 301
16 302
16 303
16 305
16 306
16 307
16 308
16 309
16 310
16 311
17 247
17 313
17 314
17 315
17 316
17 317
17 318
17 319
17 320
17 321
17 322
17 323
17 324
17 325
17 326
17 327
17 328
17 331
17 332
17 333
17 334
18 36
18 80
18 335
18 338
18 339
18 340
18 341
18 342
19 52
19 53
19 56
19 282
19 305
19 306
19 307
19 309
19 343
19 344
19 345
19 346
19 347
19 348
19 349
19 351
19 352
19 353
19 354
19 356
19 357
19 358
19 359
19 362
19 363
19 364
19 365
19 366
19 368
19 369
19 371
19 372
19 375
19 376
19 378
19 379
19 380
19 381
19 382
20 28
20 383
20 384
20 385
20 387
20 388
20 389
20 390
20 391
20 392
20 394
21 81
21 100
21 397
21 398
21 399
21 400
21 401
21 402
22 70
22 180
22 403
22 404
22 405
22 406
22 407
22 409
22 410
22 411
22 412
22 413
22 414
22 415
22 416
22 417
22 418
22 419
22 420
22 421
22 422
22 424
22 426
22 428
22 429
22 431
23 20
23 100
23 105
23 218
23 222
23 389
23 391
23 432
23 433
23 434
23 435
23 436
23 437
23 438
23 440
23 441
23 442
23 443
24 42
24 110
24 184
24 217
24 444
24 445
24 446
24 447
24 450
24 452
24 453
24 454
24 455
25 357
25 456
25 458
25 459
25 460
25 461
25 462
25 463
25 464
25 465
25 466
25 467
26 208
26 262
26 277
26 405
26 468
26 470
26 471
26 472
26 474
26 476
26 477
27 26
27 46
27 58
27 70
27 273
27 298
27 478
27 479
27 480
27 481
27 482
27 483
27 484
27 485
27 486
28 35
28 488
28 489
28 490
28 492
28 493
28 494
28 496
28 497
28 498
28 500
28 501
28 502
28 503
28 506
28 507
28 509
28 510
28 511
28 512
28 513
29 140
29 161
29 234
29 513
29 514
29 515
29 516
29 517
29 518
29 520
29 521
29 522
29 523
29 524
29 526
29 527
29 528
29 529
30 530
30 531
30 532
30 534
30 535
30 536
30 537
30 538
30 539
30 540
30 541
30 542
30 543
30 544
30 545
30 546
30 547
30 548
30 549
31 221
31 290
31 341
31 387
31 551
31 552
31 553
31 554
31 556
31 557
31 558
31 559
31 560
31 561
31 562
31 563
31 564
31 565
31 566
31 567
31 568
31 570
31 572
31 573
32 577
32 578
32 579
32 580
32 581
32 582
32 583
32 584
32 586
33 588
33 589
33 590
33 591
33 592
33 593
33 594
33 595
34 0
34 43
34 70
34 89
34 101
34 145
34 391
34 403
34 409
34 449
34 487
34 499
34 528
34 579
34 597
34 598
34 599
34 600
34 601
34 602
34 603
34 604
34 605
34 606
34 608
34 609
34 611
34 612
34 614
34 616
34 618
34 619
34 620
34 622
34 623
34 624
34 625
34 626
34 627
34 628
34 629
34 631
34 632
34 633
34 634
34 635
34 636
34 637
34 639
34 640
34 641
34 642
34 644
34 645
34 646
34 647
34 648
34 649
34 650
34 651
34 652
34 653
34 654
34 655
34 656
34 658
35 360
35 659
35 661
35 662
35 663
35 664
35 665
35 666
35 668
35 669
35 670
35 671
35 672
36 533
36 591
36 673
36 674
36 675
36 676
37 673
37 681
37 682
37 683
37 684
37 686
37 687
37 691
38 360
38 515
38 693
38 694
38 695
38 696
38 697
38 698
38 699
38 701
39 70
39 80
39 364
39 453
39 491
39 702
39 703
39 704
39 705
39 706
39 707
39 708
39 709
39 712
39 713
39 714
40 716
40 718
40 719
40 720
40 722
40 723
40 724
40 725
40 726
40 728
41 20
41 201
41 548
41 561
41 730
41 731
41 732
41 734
41 735
41 736
42 26
42 268
