0 0
0 1
0 2
0 3
0 4
0 5
0 7
0 8
0 9
0 10
0 11
0 12
0 14
1 16
1 17
1 18
1 19
1 21
1 22
1 23
1 24
1 26
1 28
1 29
1 31
1 32
1 33
1 34
1 35
1 38
1 40
1 41
1 43
1 44
1 45
2 46
2 47
2 48
2 50
2 51
2 53
2 55
2 56
2 58
2 59
2 60
2 61
2 64
2 65
3 66
3 67
3 68
3 69
3 70
3 71
3 72
3 73
3 76
3 79
3 80
3 81
3 82
3 83
3 85
3 86
3 87
3 88
3 89
3 91
3 93
3 94
3 95
3 97
4 99
4 100
4 102
4 103
4 106
4 107
4 108
4 109
4 110
4 112
4 113
4 114
5 43
5 118
5 119
5 120
5 121
5 122
5 123
5 125
5 126
5 127
5 128
5 129
5 130
5 131
5 132
5 133
6 134
6 135
6 136
6 137
6 139
6 140
6 141
6 142
6 143
6 144
7 100
7 145
7 147
7 148
7 149
7 151
7 152
7 153
7 156
8 157
8 158
8 159
8 160
8 161
8 162
8 163
8 165
8 166
8 167
8 168
8 169
8 171
8 173
8 174
8 175
8 176
9 7
9 177
9 178
9 179
9 182
9 183
9 184
9 185
9 186
9 187
9 189
9 191
9 192
10 0
10 15
10 145
10 158
10 193
10 194
10 196
10 197
10 198
10 199
10 200
10 201
10 202
10 203
10 204
10 205
10 206
10 207
11 110
11 162
11 209
11 210
11 211
11 212
11 214
11 215
12 216
12 217
12 218
12 219
12 220
12 222
12 223
12 224
12 225
12 226
13 119
13 163
13 194
13 228
13 229
13 232
13 233
13 234
13 235
13 236
13 237
13 238
13 240
13 241
13 242
13 243
13 244
13 245
13 246
13 249
13 250
13 251
14 105
14 140
14 252
14 253
14 254
14 255
14 257
14 258
14 259
14 261
14 262
15 151
15 263
15 264
15 266
15 267
15 268
15 269
15 270
15 271
16 29
16 31
16 33
16 39
16 147
16 274
16 275
16 276
16 277
16 278
16 279
16 281
16 283
16 284
16 285
16 286
16 289
16 290
16 291
16 292
16 293
16 294
16 295
16 296
16 297
16 298
16 299
16 300
16 302
16 304
16 305
16 306
16 307
16 308
16 309
16 310
16 311
17 247
17 312
17 314
17 315
17 316
17 317
17 319
17 320
17 322
17 323
17 327
17 329
17 330
17 331
17 332
17 333
17 334
18 36
18 39
18 40
18 80
18 336
18 337
18 338
18 340
18 341
18 342
19 52
19 56
19 81
19 282
19 287
19 305
19 307
19 343
19 346
19 347
19 348
19 349
19 350
19 351
19 352
19 355
19 356
19 358
19 359
19 360
19 361
19 362
19 363
19 364
19 365
19 366
19 367
19 369
19 370
19 372
19 373
19 374
19 377
19 378
19 379
19 380
19 381
19 382
20 296
20 386
20 387
20 389
20 391
20 392
20 393
21 20
21 100
21 395
21 396
21 398
21 400
21 401
21 402
22 70
22 194
22 392
22 403
22 405
22 406
22 407
22 408
22 410
22 411
22 413
22 415
22 417
22 418
22 419
22 420
22 421
22 423
22 424
22 425
22 426
22 427
22 430
22 431
23 20
23 100
23 105
23 112
23 113
23 177
23 218
23 222
23 389
23 391
23 432
23 434
23 435
23 439
23 440
23 441
23 442
23 443
24 42
24 184
24 217
24 444
24 445
24 446
24 448
24 449
24 450
24 451
24 452
24 455
25 357
25 456
25 457
25 458
25 461
25 462
25 463
25 464
25 465
25 466
25 467
26 150
26 208
26 262
26 277
26 469
26 470
26 471
26 472
26 473
26 474
26 475
26 476
26 477
27 26
27 46
27 59
27 273
27 298
27 478
27 479
27 481
27 482
27 483
27 484
27 485
28 35
28 158
28 424
28 487
28 488
28 489
28 491
28 492
28 493
28 495
28 496
28 498
28 499
28 500
28 501
28 503
28 504
28 505
28 506
28 507
28 508
28 509
28 510
28 512
29 161
29 234
29 513
29 514
29 515
29 516
29 517
29 518
29 519
29 521
29 523
29 525
29 526
29 529
30 530
30 532
30 533
30 534
30 535
30 536
30 537
30 539
30 542
30 543
30 544
30 545
30 546
30 548
30 549
30 550
31 223
31 277
31 289
31 341
31 387
31 481
31 551
31 552
31 553
31 554
31 555
31 557
31 558
31 559
31 563
31 565
31 566
31 567
31 568
31 569
31 570
31 571
31 572
31 574
31 575
31 576
32 89
32 167
32 577
32 579
32 581
32 582
32 584
32 585
32 586
33 587
33 588
33 589
33 590
33 592
33 593
33 595
33 596
34 4
34 43
34 70
34 89
34 132
34 391
34 403
34 409
34 449
34 487
34 491
34 499
34 579
34 597
34 600
34 601
34 602
34 603
