44 141 1
44 1517 1
44 5 1
44 381 1
44 45 1
44 631 1
44 1348 1
44 184 1
44 20 1
44 22 1
44 1789 1
44 273 1
44 1753 1
44 1794 1
44 600 1
44 247 1
44 33 1
44 585 1
44 15 1
44 1755 1
44 55 1
44 1308 1
44 865 1
44 203 1
44 207 1
44 623 1
44 1631 1
44 1509 1
44 642 1
44 534 1
44 1001 1
44 176 1
44 89 1
44 373 1
44 1200 1
44 13 1
44 599 1
44 290 1
44 382 1
44 792 1
44 1310 1
44 164 1
44 733 1
44 361 1
44 316 1
44 1185 1
44 158 1
44 4 1
44 709 1
44 900 1
44 168 1
44 1383 1
44 1659 1
44 616 1
44 1264 1
44 379 1
44 1236 1
44 537 1
44 274 1
44 614 1
44 676 1
44 1304 1
44 1515 1
44 1650 1
44 1030 1
44 260 1
44 1803 1
44 189 1
44 1194 1
44 737 1
44 933 1
44 1760 1
44 571 1
44 287 1
44 556 1
44 739 1
44 1751 1
44 32 1
44 1801 1
44 243 1
44 1355 1
44 1757 1
44 1783 1
44 695 1
44 1657 1
44 606 1
44 1346 1
44 603 1
44 1301 1
44 710 1
44 566 1
44 738 1
44 1804 1
44 1795 1
44 558 1
44 466 1
44 1021 1
44 727 1
44 1782 1
44 1459 1
44 285 1
44 1766 1
44 418 1
44 178 1
44 1181 1
44 179 1
44 1800 1
44 659 1
44 575 1
44 1359 1
44 692 1
44 1212 1
44 654 1
44 771 1
44 1752 1
44 1386 1
44 866 1
44 1378 1
44 1642 1
44 683 1
44 1680 1
44 1767 1
44 1748 1
44 1756 1
44 800 1
44 915 1
44 1769 1
44 1770 1
44 1799 1
44 1774 1
44 1257 1
44 621 1
44 1759 1
44 1768 1
44 551 1
44 1776 1
44 1087 1
44 1781 1
44 1415 1
44 1321 1
44 1796 1
44 131 1
44 734 1
44 627 1
44 1225 1
44 1786 1
44 1779 1
44 1440 1
44 1772 1
2517 521 1
2517 808 1
2517 1406 1
2517 127 1
2517 123 1
2517 186 1
2517 9 1
2517 204 1
2517 758 1
2517 212 1
2517 205 1
2517 277 1
2517 200 1
2517 188 1
2517 533 1
2517 2004 1
2517 630 1
2517 92 1
2517 2067 1
2517 567 1
2517 1536 1
3567 714 1
3567 97 1
3567 96 1
3567 22 1
3567 132 1
3567 64 1
3567 662 1
3567 990 1
3567 538 1
3567 211 1
3567 217 1
3567 1241 1
3567 664 1
3567 113 1
3567 748 1
3567 1008 1
3567 1270 1
3567 376 1
3567 294 1
3567 591 1
3567 214 1
3567 277 1
3567 603 1
3567 964 1
3567 288 1
3567 1005 1
3567 733 1
3567 1014 1
3567 1007 1
3567 62 1
3567 1837 1
3567 1003 1
3567 1000 1
3567 189 1
3567 702 1
3567 965 1
3567 655 1
3567 896 1
3567 970 1
3567 856 1
3567 1018 1
3567 1290 1
3567 528 1
3567 155 1
3567 432 1
3567 512 1
3567 1119 1
3567 586 1
3567 251 1
3567 847 1
3567 2501 1
