24170 27 1
24170 30 1
24170 19 1
24170 24 1
24170 31 1
24170 18 1
24170 36 1
24170 75 1
24170 5 1
24170 23 1
24170 10 1
24170 49 1
24170 67 1
24170 72 1
24170 2 1
24170 41 1
24170 20 1
24170 71 1
24170 76 1
24170 45 1
24170 50 1
24170 25 1
24170 68 1
24170 60 1
24170 34 1
19830 30 1
19830 44 1
19830 19 1
19830 31 1
19830 36 1
19830 75 1
19830 14 1
19830 5 1
19830 10 1
19830 2 1
19830 20 1
19830 64 1
19830 33 1
19830 76 1
19830 56 1
19830 63 1
19830 25 1
19830 68 1
19830 46 1
19830 55 1
19830 34 1
318 39 1
318 1 1
318 44 1
318 19 1
318 13 1
318 24 1
318 31 1
318 18 1
318 36 1
318 14 1
318 5 1
318 80 1
318 10 1
318 49 1
318 15 1
318 2 1
318 45 1
318 37 1
318 81 1
318 29 1
21990 39 1
21990 44 1
21990 19 1
21990 13 1
21990 24 1
21990 18 1
21990 36 1
21990 14 1
21990 80 1
21990 10 1
21990 15 1
21990 20 1
21990 33 1
21990 81 1
15523 85 1
15523 32 1
15523 39 1
15523 1 1
15523 19 1
15523 24 1
15523 18 1
15523 36 1
15523 14 1
15523 5 1
15523 80 1
15523 23 1
15523 10 1
15523 49 1
15523 70 1
15523 15 1
15523 2 1
15523 41 1
15523 20 1
15523 59 1
15523 64 1
15523 71 1
15523 33 1
15523 51 1
15523 45 1
15523 25 1
15523 55 1
15523 42 1
15523 81 1
15523 60 1
15523 29 1
15512 90 1
15512 19 1
15512 24 1
15512 31 1
15512 18 1
15512 36 1
15512 14 1
15512 5 1
15512 23 1
15512 10 1
15512 49 1
15512 72 1
15512 15 1
15512 2 1
15512 41 1
15512 20 1
15512 33 1
15512 54 1
15512 45 1
15512 81 1
15512 29 1
22458 39 1
22458 90 1
22458 1 1
22458 44 1
22458 19 1
22458 24 1
22458 31 1
22458 18 1
22458 36 1
22458 14 1
22458 5 1
22458 80 1
22458 23 1
22458 10 1
22458 67 1
22458 70 1
22458 72 1
22458 15 1
22458 2 1
22458 41 1
22458 20 1
22458 59 1
22458 71 1
22458 33 1
22458 56 1
22458 63 1
22458 25 1
22458 37 1
22458 55 1
22458 81 1
22458 60 1
22458 99 1
22458 29 1
20326 1 1
20326 44 1
20326 19 1
20326 24 1
20326 31 1
20326 18 1
20326 75 1
20326 14 1
20326 5 1
20326 23 1
20326 10 1
20326 67 1
20326 70 1
20326 72 1
20326 15 1
20326 2 1
20326 20 1
20326 59 1
20326 71 1
20326 54 1
20326 56 1
20326 25 1
20326 55 1
20326 81 1
16946 24 1
16946 18 1
16946 14 1
16946 5 1
16946 80 1
16946 23 1
16946 10 1
16946 15 1
16946 71 1
16946 33 1
16946 51 1
16946 37 1
16946 29 1
16946 34 1
21718 19 1
21718 13 1
21718 24 1
21718 18 1
21718 36 1
21718 14 1
21718 23 1
21718 10 1
21718 15 1
21718 2 1
21718 20 1
21718 45 1
21718 34 1
19009 90 1
19009 44 1
19009 19 1
19009 13 1
19009 24 1
19009 31 1
19009 18 1
19009 36 1
19009 14 1
19009 5 1
19009 80 1
19009 23 1
19009 10 1
19009 49 1
19009 72 1
19009 15 1
19009 2 1
19009 20 1
19009 54 1
19009 37 1
19009 34 1
16328 5 1
16328 23 1
16328 10 1
16328 15 1
16328 2 1
16328 20 1
16328 62 1
16328 54 1
16328 56 1
16328 37 1
16328 29 1
19149 1 1
19149 44 1
19149 19 1
19149 22 1
19149 13 1
19149 24 1
19149 31 1
19149 18 1
19149 36 1
19149 14 1
19149 5 1
19149 80 1
19149 23 1
19149 10 1
19149 49 1
19149 28 1
19149 67 1
19149 15 1
19149 2 1
19149 20 1
19149 71 1
19149 33 1
19149 54 1
19149 45 1
19149 25 1
19149 46 1
19149 37 1
19149 42 1
19149 81 1
19149 60 1
19149 29 1
19149 47 1
9795 14 1
9795 15 1
9795 87 1
9795 10 1
9795 81 1
9795 35 1
9795 8 1
9795 79 1
9795 2 1
18156 19 1
18156 13 1
18156 24 1
18156 31 1
18156 18 1
18156 75 1
18156 5 1
18156 10 1
18156 70 1
18156 2 1
18156 20 1
18156 59 1
18156 62 1
18156 64 1
18156 71 1
18156 76 1
18156 68 1
18156 55 1
18156 99 1
15420 1 1
15420 44 1
15420 19 1
15420 24 1
15420 31 1
15420 18 1
15420 36 1
15420 14 1
15420 5 1
15420 80 1
15420 23 1
15420 10 1
15420 15 1
15420 2 1
15420 20 1
15420 33 1
15420 45 1
15420 68 1
15420 29 1
15420 34 1
22340 24 1
22340 18 1
22340 36 1
22340 14 1
22340 23 1
22340 10 1
22340 15 1
22340 20 1
22340 71 1
22340 81 1
22340 34 1
14896 39 1
14896 44 1
14896 19 1
14896 13 1
14896 24 1
14896 31 1
14896 18 1
14896 14 1
14896 5 1
14896 23 1
14896 10 1
14896 15 1
14896 2 1
14896 20 1
14896 54 1
14896 29 1
21440 18 1
21440 5 1
21440 17 1
21440 82 1
21440 2 1
2854 39 1
2854 19 1
2854 13 1
2854 24 1
2854 18 1
2854 36 1
2854 14 1
2854 80 1
2854 23 1
2854 10 1
2854 15 1
2854 2 1
2854 20 1
2854 45 1
2854 46 1
2854 29 1
15670 1 1
15670 19 1
15670 13 1
15670 24 1
15670 31 1
15670 18 1
15670 36 1
15670 75 1
15670 14 1
15670 23 1
15670 10 1
15670 67 1
15670 70 1
15670 72 1
15670 15 1
15670 2 1
15670 20 1
15670 59 1
15670 64 1
15670 71 1
15670 33 1
15670 76 1
15670 51 1
15670 54 1
15670 25 1
15670 68 1
15670 55 1
15670 42 1
15670 81 1
15670 60 1
15670 47 1
23659 18 1
23659 14 1
23659 23 1
23659 10 1
23659 15 1
23659 2 1
23659 20 1
23659 62 1
23659 71 1
23659 68 1
23659 29 1
23659 47 1
11045 90 1
11045 1 1
11045 44 1
11045 19 1
11045 13 1
11045 24 1
11045 31 1
11045 18 1
11045 36 1
11045 14 1
11045 5 1
11045 23 1
11045 10 1
11045 15 1
11045 2 1
11045 41 1
11045 20 1
11045 51 1
11045 54 1
11045 45 1
11045 25 1
11045 46 1
11045 42 1
11045 29 1
11045 34 1
20226 75 1
20226 80 1
20226 23 1
20226 10 1
20226 28 1
20226 67 1
20226 70 1
20226 72 1
20226 15 1
20226 59 1
20226 64 1
20226 71 1
20226 33 1
20226 76 1
20226 51 1
20226 56 1
20226 63 1
20226 25 1
20226 68 1
20226 55 1
20226 60 1
20226 99 1
9189 30 1
9189 24 1
9189 18 1
9189 36 1
9189 14 1
9189 23 1
9189 10 1
9189 72 1
9189 2 1
9189 20 1
9189 81 1
2997 24 1
2997 31 1
2997 36 1
2997 14 1
2997 80 1
2997 23 1
2997 10 1
2997 49 1
2997 15 1
2997 2 1
2997 41 1
2997 20 1
2997 51 1
2997 54 1
2997 50 1
2997 25 1
2997 37 1
2997 29 1
2997 34 1
10232 19 1
10232 22 1
10232 13 1
10232 24 1
10232 18 1
10232 36 1
10232 14 1
10232 80 1
10232 23 1
10232 10 1
10232 70 1
10232 15 1
10232 2 1
10232 20 1
10232 64 1
10232 33 1
10232 63 1
10232 55 1
11374 25 1
11374 4 1
11374 43 1
11374 5 1
11374 10 1
11374 17 1
11374 29 1
11374 79 1
12039 13 1
12039 24 1
12039 31 1
12039 36 1
12039 14 1
12039 23 1
12039 10 1
12039 15 1
12039 2 1
12039 20 1
12039 54 1
12039 37 1
12039 81 1
12039 60 1
12039 29 1
17519 90 1
17519 1 1
17519 44 1
17519 19 1
17519 23 1
17519 15 1
17519 2 1
17519 20 1
17519 51 1
17519 45 1
17519 25 1
17519 37 1
17519 42 1
17071 98 1
17071 9 1
17071 30 1
17071 32 1
17071 44 1
17071 19 1
17071 22 1
17071 24 1
17071 31 1
17071 18 1
17071 75 1
17071 5 1
17071 23 1
17071 10 1
17071 49 1
17071 15 1
17071 2 1
17071 20 1
17071 51 1
17071 45 1
17071 37 1
17071 81 1
17071 29 1
20037 9 1
20037 27 1
20037 30 1
20037 39 1
20037 44 1
20037 19 1
20037 13 1
20037 24 1
20037 31 1
20037 18 1
20037 36 1
20037 75 1
20037 5 1
20037 23 1
20037 49 1
20037 28 1
20037 70 1
20037 2 1
20037 41 1
20037 59 1
20037 62 1
20037 64 1
20037 71 1
20037 76 1
20037 54 1
20037 56 1
20037 63 1
20037 50 1
20037 25 1
20037 37 1
20037 55 1
20037 42 1
20037 60 1
20037 47 1
20037 34 1
8909 1 1
8909 44 1
8909 19 1
8909 13 1
8909 31 1
8909 18 1
8909 14 1
8909 5 1
8909 80 1
8909 23 1
8909 10 1
8909 67 1
8909 70 1
8909 15 1
8909 41 1
8909 20 1
8909 59 1
8909 64 1
8909 71 1
8909 76 1
8909 51 1
8909 45 1
8909 25 1
8909 37 1
8909 55 1
8909 42 1
8909 81 1
8909 60 1
8909 29 1
18063 4 1
18063 14 1
18063 5 1
18063 23 1
18063 10 1
18063 17 1
18063 3 1
18063 29 1
18063 20 1
13030 9 1
13030 32 1
13030 44 1
13030 19 1
13030 24 1
13030 31 1
13030 18 1
13030 36 1
13030 14 1
13030 5 1
13030 23 1
13030 10 1
13030 67 1
13030 15 1
13030 2 1
13030 20 1
13030 45 1
13030 50 1
13030 81 1
15151 89 1
15151 17 1
15151 14 1
15151 80 1
15151 87 1
15151 81 1
15151 98 1
15151 79 1
15151 34 1
13086 44 1
13086 19 1
13086 13 1
13086 24 1
13086 36 1
13086 75 1
13086 14 1
13086 5 1
13086 49 1
13086 15 1
13086 41 1
13086 20 1
13086 54 1
13086 25 1
13086 46 1
13086 29 1
20752 30 1
20752 39 1
20752 44 1
20752 19 1
20752 22 1
20752 18 1
20752 36 1
20752 14 1
20752 23 1
20752 10 1
20752 49 1
20752 70 1
20752 15 1
22490 74 1
22490 3 1
22490 0 1
22490 12 1
22490 89 1
22490 27 1
22490 39 1
22490 1 1
22490 44 1
22490 19 1
22490 13 1
22490 24 1
22490 36 1
22490 10 1
22490 71 1
22490 51 1
22490 45 1
22490 63 1
22490 25 1
22490 68 1
22490 37 1
22490 42 1
22490 60 1
22490 95 1
22490 69 1
22490 87 1
22490 92 1
22490 61 1
22490 66 1
22490 84 1
22490 7 1
22490 58 1
22490 93 1
22490 85 1
22490 90 1
22490 31 1
22490 5 1
22490 23 1
22490 28 1
22490 2 1
22490 20 1
22490 55 1
22490 29 1
22490 47 1
11918 15 1
11918 2 1
11918 10 1
11918 81 1
11918 21 1
11918 3 1
11918 98 1
11918 35 1
11918 79 1
11918 34 1
10793 32 1
10793 44 1
10793 19 1
10793 24 1
10793 18 1
10793 36 1
10793 14 1
10793 80 1
10793 23 1
10793 10 1
10793 15 1
10793 2 1
10793 20 1
10793 33 1
10793 51 1
10793 54 1
10793 81 1
10793 29 1
10793 34 1
2195 24 1
2195 31 1
2195 18 1
2195 14 1
2195 28 1
2195 15 1
2195 2 1
2195 33 1
2195 51 1
2195 54 1
2195 50 1
2195 25 1
2195 42 1
2195 81 1
2195 47 1
2195 34 1
21784 19 1
21784 13 1
21784 24 1
21784 31 1
21784 14 1
21784 5 1
21784 80 1
21784 23 1
21784 28 1
21784 15 1
21784 20 1
21784 33 1
21784 51 1
21784 54 1
21784 25 1
21784 37 1
21784 42 1
21784 29 1
21784 47 1
21784 34 1
8043 32 1
8043 44 1
8043 19 1
8043 24 1
8043 18 1
8043 36 1
8043 14 1
8043 80 1
8043 23 1
8043 10 1
8043 15 1
8043 2 1
8043 20 1
8043 33 1
8043 50 1
8043 55 1
8043 34 1
5873 44 1
5873 19 1
5873 22 1
5873 13 1
