1499 10 1
1499 206 1
1499 306 1
1499 6 1
1499 12 1
698 1 1
821 11 1
821 206 1
821 0 1
768 486 1
768 317 1
768 749 1
768 1198 1
768 1520 1
768 690 1
768 206 1
768 1505 1
768 282 1
768 384 1
768 1529 1
768 1526 1
768 376 1
768 1519 1
768 16 1
768 1532 1
768 213 1
768 6 1
768 334 1
768 511 1
768 889 1
768 91 1
768 12 1
768 140 1
898 11 1
898 206 1
898 219 1
898 256 1
898 1 1
898 238 1
898 1121 1
126 253 1
126 0 1
126 613 1
126 214 1
126 12 1
1304 3 1
1304 1 1
1304 11 1
1304 7 1
1304 6 1
1304 434 1
1304 4 1
1304 329 1
1304 792 1
1008 2 1
1008 7 1
1008 210 1
1008 214 1
1008 219 1
1008 12 1
1008 460 1
307 494 1
307 1115 1
307 5 1
307 1113 1
307 3 1
307 12 1
307 218 1
307 1091 1
307 1101 1
307 1082 1
307 1117 1
307 206 1
307 610 1
307 1074 1
307 1111 1
307 235 1
307 1102 1
307 656 1
307 1099 1
307 1079 1
307 1073 1
307 406 1
307 120 1
307 1105 1
307 1088 1
307 1098 1
307 1108 1
307 1085 1
307 243 1
307 838 1
307 1080 1
307 1109 1
307 215 1
307 1077 1
307 1100 1
307 246 1
307 433 1
307 1110 1
307 209 1
307 929 1
307 1076 1
307 213 1
307 262 1
307 256 1
307 1090 1
307 886 1
307 488 1
272 210 1
272 0 1
272 10 1
272 11 1
272 16 1
272 254 1
272 658 1
272 252 1
272 3 1
272 206 1
272 249 1
420 10 1
420 206 1
420 1 1
420 238 1
420 219 1
420 5 1
1310 254 1
1310 11 1
1310 3 1
1310 9 1
1310 0 1
1310 256 1
318 247 1
318 1 1
318 240 1
318 243 1
318 250 1
318 256 1
318 5 1
318 232 1
318 0 1
318 253 1
318 238 1
318 6 1
318 246 1
318 206 1
318 3 1
318 255 1
318 204 1
318 16 1
318 233 1
318 120 1
318 213 1
318 216 1
318 219 1
318 244 1
318 12 1
730 12 1
730 219 1
730 2 1
730 0 1
730 4 1
730 256 1
826 860 1
826 217 1
1188 584 1
1188 205 1
1188 0 1
1188 344 1
1188 16 1
1188 6 1
1188 11 1
1188 1 1
1188 206 1
1188 377 1
1188 7 1
1188 12 1
942 235 1
942 240 1
942 11 1
214 256 1
214 232 1
214 0 1
214 10 1
214 238 1
214 245 1
214 6 1
214 233 1
214 252 1
214 3 1
214 218 1
214 216 1
214 244 1
214 249 1
214 7 1
214 219 1
214 12 1
118 16 1
118 6 1
892 204 1
892 256 1
892 376 1
1017 1264 1
1017 235 1
1017 273 1
1017 1801 1
1017 302 1
1017 1260 1
1017 1263 1
1017 1586 1
1017 6 1
1017 1800 1
1017 751 1
1017 799 1
1017 780 1
1039 6 1
1039 844 1
1039 16 1
1039 9 1
1039 306 1
1039 780 1
1039 266 1
1039 206 1
1039 965 1
1215 12 1
1077 234 1
1077 212 1
1077 204 1
1077 10 1
1077 7 1
1077 209 1
1077 216 1
1077 250 1
1077 243 1
1077 232 1
1077 210 1
1077 206 1
1077 249 1
1077 6 1
1077 1 1
1077 219 1
1077 0 1
537 251 1
537 243 1
537 205 1
537 206 1
537 0 1
537 10 1
537 238 1
537 216 1
537 3 1
537 246 1
537 210 1
537 247 1
537 5 1
537 233 1
537 6 1
537 252 1
537 213 1
537 244 1
537 12 1
194 0 1
194 11 1
194 6 1
616 240 1
616 1359 1
616 391 1
616 253 1
616 214 1
616 216 1
616 6 1
616 254 1
616 0 1
616 206 1
616 249 1
616 12 1
378 12 1
378 4 1
378 9 1
1208 216 1
1208 120 1
1208 215 1
1208 234 1
1208 0 1
1208 219 1
1208 246 1
1208 256 1
1208 240 1
1208 235 1
1208 210 1
1208 5 1
1208 16 1
1208 233 1
1208 247 1
1208 213 1
1208 252 1
1208 6 1
1208 1 1
1208 206 1
1208 245 1
1208 249 1
1208 214 1
1208 12 1
1208 243 1
1123 209 1
1123 2 1
1123 212 1
1123 206 1
1123 0 1
1123 298 1
1279 211 1
1279 234 1
1279 251 1
1279 4 1
1279 219 1
1279 120 1
1279 243 1
837 10 1
837 232 1
837 206 1
837 256 1
837 1588 1
837 238 1
837 0 1
837 846 1
837 210 1
837 3 1
837 250 1
837 1035 1
837 233 1
837 6 1
837 11 1
837 1 1
837 214 1
837 298 1
837 219 1
837 12 1
387 215 1
387 9 1
387 0 1
710 240 1
710 232 1
710 250 1
710 9 1
710 251 1
710 214 1
710 210 1
710 6 1
710 249 1
710 8 1
710 1 1
710 213 1
710 120 1
710 0 1
710 206 1
710 255 1
710 248 1
1391 298 1
1391 11 1
743 6 1
743 0 1
743 12 1
743 2 1
743 243 1
743 205 1
743 219 1
743 204 1
743 10 1
743 3 1
941 253 1
941 210 1
941 214 1
941 1 1
941 16 1
941 233 1
941 216 1
941 213 1
941 254 1
