1252 204 1
64 1 1
64 2 1
64 219 1
64 206 1
64 347 1
1051 1 1
1051 215 1
1051 243 1
1051 204 1
1051 9 1
1051 0 1
1051 10 1
1051 233 1
1051 254 1
1051 213 1
1051 6 1
1051 216 1
1051 8 1
985 232 1
985 7 1
985 4 1
985 233 1
985 210 1
985 214 1
1165 206 1
1165 4 1
1165 0 1
1165 5 1
287 120 1
287 256 1
287 206 1
265 0 1
265 9 1
265 205 1
265 234 1
265 206 1
290 7 1
290 238 1
290 240 1
290 250 1
290 204 1
290 212 1
290 0 1
290 10 1
290 206 1
290 16 1
290 233 1
290 6 1
290 216 1
290 8 1
290 210 1
290 249 1
659 216 1
659 235 1
659 250 1
659 240 1
659 215 1
659 246 1
659 253 1
659 210 1
659 256 1
659 214 1
659 243 1
659 120 1
659 11 1
659 16 1
659 12 1
659 213 1
659 3 1
659 1 1
659 8 1
659 0 1
659 244 1
659 245 1
659 249 1
659 233 1
975 214 1
47 11 1
1292 1 1
1292 238 1
1292 219 1
1292 249 1
1292 10 1
1292 12 1
1292 3 1
217 248 1
217 246 1
217 252 1
217 251 1
217 243 1
217 253 1
217 256 1
217 0 1
217 10 1
217 235 1
217 240 1
217 206 1
217 210 1
217 3 1
217 11 1
217 16 1
217 83 1
217 247 1
217 213 1
217 6 1
217 218 1
217 250 1
217 249 1
217 219 1
217 12 1
797 535 1
1356 0 1
1356 745 1
1356 708 1
1356 396 1
1356 1 1
934 209 1
934 215 1
934 240 1
934 250 1
934 9 1
934 0 1
934 256 1
934 1 1
934 243 1
934 11 1
934 16 1
934 6 1
934 8 1
934 206 1
934 12 1
201 240 1
201 256 1
201 251 1
201 2 1
201 243 1
201 205 1
201 255 1
201 210 1
201 0 1
201 10 1
201 120 1
201 215 1
201 7 1
201 214 1
201 233 1
201 254 1
201 252 1
201 6 1
201 216 1
201 206 1
201 242 1
201 249 1
201 246 1
201 16 1
201 12 1
154 120 1
154 240 1
154 248 1
154 2 1
154 243 1
154 253 1
154 210 1
154 0 1
154 10 1
154 1 1
154 246 1
154 235 1
154 245 1
154 3 1
154 250 1
154 16 1
154 254 1
154 8 1
154 213 1
154 6 1
154 216 1
154 209 1
154 255 1
154 219 1
154 12 1
10 6 1
10 205 1
182 240 1
182 235 1
182 232 1
182 246 1
182 9 1
182 251 1
182 256 1
182 214 1
182 247 1
182 250 1
182 120 1
182 210 1
182 6 1
182 249 1
182 11 1
182 16 1
182 252 1
182 218 1
182 213 1
182 254 1
182 248 1
182 244 1
182 219 1
182 12 1
408 433 1
408 6 1
408 206 1
408 241 1
408 217 1
408 3 1
1071 216 1
1071 238 1
1071 83 1
1071 244 1
1071 219 1
1071 11 1
1071 0 1
1071 10 1
1071 2 1
1071 256 1
231 493 1
231 1 1
231 917 1
231 2 1
231 205 1
231 8 1
231 210 1
963 9 1
963 2 1
963 206 1
963 0 1
963 238 1
963 1 1
652 246 1
652 250 1
652 205 1
652 9 1
652 0 1
652 214 1
652 204 1
652 233 1
652 6 1
652 254 1
652 252 1
652 213 1
652 216 1
652 210 1
652 249 1
652 219 1
1058 6 1
1058 235 1
1058 206 1
1058 196 1
1058 12 1
744 9 1
744 218 1
744 256 1
744 0 1
744 206 1
977 441 1
977 11 1
977 1337 1
521 6 1
521 215 1
521 12 1
521 83 1
521 253 1
521 0 1
521 219 1
521 204 1
724 3 1
724 730 1
724 10 1
724 842 1
724 594 1
724 511 1
724 312 1
724 1 1
42 9 1
42 0 1
42 12 1
812 1 1
812 147 1
812 205 1
812 238 1
812 6 1
812 7 1
812 9 1
812 2 1
668 235 1
668 250 1
668 240 1
668 215 1
668 0 1
668 210 1
668 246 1
668 8 1
668 256 1
668 10 1
668 209 1
668 11 1
668 5 1
668 233 1
668 16 1
668 247 1
668 254 1
668 216 1
668 219 1
668 248 1
668 244 1
668 206 1
668 255 1
668 249 1
668 12 1
1197 234 1
1197 205 1
1197 204 1
1197 10 1
1197 238 1
1197 214 1
1197 240 1
1197 120 1
1197 232 1
1197 256 1
1197 7 1
1197 0 1
1197 255 1
1197 246 1
1197 206 1
1197 249 1
1197 233 1
1197 83 1
1197 247 1
1197 12 1
1197 8 1
1197 6 1
1197 1 1
1197 245 1
1197 243 1
901 591 1
901 10 1
901 1648 1
901 253 1
901 251 1
901 0 1
901 1 1
901 1651 1
901 206 1
901 210 1
901 11 1
901 6 1
226 235 1
226 240 1
226 250 1
226 204 1
226 2 1
226 7 1
226 0 1
226 256 1
226 214 1
226 1 1
226 12 1
226 247 1
226 11 1
226 16 1
226 6 1
226 254 1
226 252 1
226 216 1
226 213 1
226 210 1
226 255 1
226 249 1
226 248 1
226 246 1
758 0 1
758 210 1
758 204 1
758 205 1
758 232 1
758 256 1
758 1 1
758 16 1
758 6 1
758 3 1
758 206 1
758 249 1
758 7 1
758 12 1
462 1291 1
462 1288 1
462 12 1
462 1289 1
462 214 1
1155 216 1
1155 243 1
1155 253 1
1155 206 1
1155 256 1
1155 238 1
1155 12 1
1155 204 1
1147 204 1
1147 83 1
1147 214 1
1147 1 1
1147 240 1
1147 205 1
1147 5 1
1147 243 1
1147 253 1
1147 0 1
1147 245 1
1147 10 1
1147 246 1
1147 235 1
1147 210 1
1147 249 1
1147 233 1
1147 248 1
1147 213 1
1147 251 1
1147 219 1
1147 250 1
1147 206 1
1147 232 1
1147 12 1
815 277 1
815 0 1
815 238 1
815 1 1
858 2 1
858 240 1
858 252 1
858 250 1
858 232 1
858 210 1
858 0 1
858 10 1
858 6 1
858 249 1
858 11 1
858 16 1
858 218 1
858 1 1
858 254 1
858 244 1
858 7 1
1289 235 1
1289 206 1
1289 4 1
1289 212 1
1289 238 1
1289 7 1
1289 12 1
713 209 1
713 10 1
713 235 1
713 240 1
713 250 1
713 210 1
713 243 1
713 255 1
713 214 1
713 246 1
713 256 1
713 3 1
713 249 1
713 16 1
713 12 1
713 252 1
713 213 1
713 216 1
713 219 1
713 206 1
713 242 1
713 7 1
825 83 1
825 2 1
825 252 1
825 232 1
