664 0 1
664 206 1
664 1 1
238 8 1
238 0 1
238 3 1
238 206 1
238 10 1
238 204 1
238 5 1
199 10 1
199 391 1
199 158 1
199 240 1
199 250 1
199 204 1
199 627 1
199 120 1
199 50 1
199 0 1
199 3 1
199 249 1
199 459 1
199 254 1
199 213 1
199 6 1
199 216 1
199 8 1
199 244 1
199 210 1
199 603 1
199 7 1
1429 204 1
1429 233 1
1429 83 1
1429 243 1
1429 1 1
1429 240 1
1429 218 1
1429 248 1
1429 0 1
1429 10 1
1429 255 1
1429 246 1
1429 120 1
1429 210 1
1429 247 1
1429 215 1
1429 7 1
1429 12 1
1429 252 1
1429 213 1
1429 6 1
1429 216 1
1429 209 1
1429 245 1
1429 219 1
1260 240 1
1260 210 1
1260 204 1
1260 232 1
1260 7 1
1260 0 1
1260 256 1
1260 214 1
1260 238 1
1260 243 1
1260 249 1
1260 233 1
1260 211 1
1260 120 1
1260 252 1
1260 213 1
1260 6 1
1260 216 1
1260 8 1
1260 244 1
1260 206 1
1260 16 1
1260 246 1
622 204 1
622 2 1
622 0 1
622 1 1
1104 6 1
1104 7 1
1104 12 1
1104 0 1
1104 212 1
1104 210 1
1104 214 1
1068 7 1
1068 215 1
1068 240 1
1068 250 1
1068 205 1
1068 212 1
1068 0 1
1068 256 1
1068 10 1
1068 243 1
1068 120 1
1068 16 1
1068 249 1
1068 11 1
1068 233 1
1068 83 1
1068 252 1
1068 3 1
1068 216 1
1068 210 1
1068 12 1
1479 211 1
1479 209 1
1479 250 1
1479 240 1
1479 215 1
1479 248 1
1479 246 1
1479 9 1
1479 0 1
1479 3 1
1479 235 1
1479 210 1
1479 247 1
1479 249 1
1479 16 1
1479 12 1
1479 213 1
1479 216 1
1479 8 1
1479 256 1
1479 244 1
1479 7 1
1479 219 1
1479 2 1
1479 243 1
210 120 1
210 238 1
210 206 1
210 12 1
137 235 1
137 246 1
137 243 1
137 204 1
137 251 1
137 253 1
137 232 1
137 0 1
137 256 1
137 238 1
137 240 1
137 206 1
137 248 1
137 210 1
137 16 1
137 5 1
137 247 1
137 254 1
137 216 1
137 8 1
137 250 1
137 245 1
137 249 1
137 7 1
137 12 1
670 2 1
670 716 1
670 7 1
670 212 1
670 306 1
670 10 1
670 250 1
670 674 1
670 16 1
670 6 1
670 12 1
670 213 1
670 533 1
670 1 1
670 8 1
670 0 1
670 244 1
670 206 1
670 249 1
670 1439 1
670 120 1
670 1011 1
908 214 1
908 216 1
908 242 1
908 240 1
908 2 1
908 246 1
908 243 1
908 256 1
908 232 1
908 120 1
908 212 1
908 251 1
908 209 1
908 12 1
908 206 1
908 250 1
908 11 1
908 233 1
908 6 1
908 254 1
908 213 1
908 8 1
908 0 1
908 255 1
908 249 1
284 277 1
284 786 1
284 206 1
284 10 1
284 2 1
284 334 1
284 6 1
284 11 1
284 587 1
284 233 1
284 210 1
284 1037 1
508 701 1
508 936 1
508 926 1
508 591 1
508 240 1
508 413 1
508 10 1
508 433 1
508 235 1
508 250 1
508 248 1
508 282 1
508 763 1
508 351 1
508 68 1
508 217 1
508 487 1
508 210 1
508 0 1
508 778 1
508 3 1
508 597 1
508 6 1
508 1079 1
508 1 1
508 510 1
508 249 1
508 12 1
508 928 1
5 6 1
5 210 1
5 1 1
536 247 1
536 1016 1
536 250 1
536 1 1
536 232 1
536 246 1
536 253 1
536 210 1
536 0 1
536 8 1
536 2 1
536 243 1
536 3 1
536 5 1
536 16 1
536 120 1
536 213 1
536 6 1
536 251 1
536 240 1
536 244 1
536 206 1
536 249 1
536 7 1
536 248 1
1281 238 1
1281 0 1
1281 7 1
1281 210 1
1281 219 1
1307 246 1
1307 248 1
1307 206 1
1307 6 1
1307 16 1
1307 233 1
1307 254 1
1307 213 1
1307 0 1
1307 210 1
1307 249 1
1307 219 1
1307 243 1
704 216 1
704 240 1
704 2 1
704 215 1
704 232 1
704 256 1
704 0 1
704 1 1
704 3 1
704 249 1
704 213 1
704 6 1
704 120 1
704 206 1
704 219 1
704 12 1
619 245 1
619 1054 1
619 206 1
619 6 1
619 234 1
619 210 1
1079 232 1
1079 210 1
1079 0 1
1079 10 1
1079 238 1
1079 16 1
1079 233 1
1079 254 1
1079 213 1
1079 6 1
1079 216 1
1079 244 1
1079 214 1
1079 12 1
344 3 1
344 58 1
344 214 1
344 306 1
344 245 1
344 7 1
344 240 1
344 511 1
344 243 1
1098 235 1
1098 240 1
1098 250 1
1098 253 1
1098 256 1
1098 0 1
1098 16 1
1098 247 1
1098 248 1
1098 213 1
1098 249 1
1098 12 1
235 212 1
235 10 1
235 219 1
1419 204 1
1419 232 1
1419 7 1
1419 212 1
1419 256 1
1419 0 1
1419 214 1
1419 255 1
1419 243 1
1419 248 1
1419 3 1
1419 249 1
1419 11 1
1419 16 1
1419 247 1
1419 8 1
1419 6 1
1419 213 1
1419 254 1
1419 12 1
1419 206 1
1419 246 1
1419 219 1
1419 120 1
422 215 1
422 1 1
422 4 1
422 253 1
422 238 1
422 256 1
422 3 1
422 10 1
1492 1978 1
1492 1351 1
1492 1979 1
1492 1728 1
1492 0 1
1492 935 1
1492 12 1
425 210 1
425 0 1
425 10 1
425 206 1
425 11 1
425 214 1
425 254 1
425 213 1
425 6 1
425 249 1
425 12 1
1087 250 1
1087 12 1
1087 6 1
1087 9 1
1087 206 1
1087 490 1
1087 0 1
1087 7 1
1087 204 1
1087 1 1
844 1009 1
844 1603 1
844 440 1
844 584 1
844 205 1
844 1612 1
844 235 1
844 378 1
844 1608 1
844 529 1
844 535 1
844 485 1
844 243 1
844 1454 1
844 210 1
844 493 1
844 214 1
844 1605 1
844 247 1
844 1618 1
844 471 1
844 6 1
844 508 1
844 12 1
844 182 1
844 232 1
844 1218 1
844 294 1
844 215 1
844 120 1
844 1617 1
844 179 1
844 159 1
844 1600 1
844 1610 1
844 1485 1
844 559 1
844 1565 1
844 346 1
844 1071 1
844 408 1
844 264 1
844 204 1
844 588 1
844 83 1
844 217 1
844 2 1
844 486 1
844 201 1
844 317 1
844 9 1
844 0 1
844 246 1
844 875 1
844 206 1
844 899 1
844 1022 1
844 16 1
844 1604 1
844 69 1
844 1614 1
844 511 1
1056 6 1
1056 0 1
1056 1 1
1311 212 1
1311 9 1
1311 0 1
1311 206 1
1311 1 1
715 243 1
715 216 1
715 250 1
715 253 1
715 256 1
715 214 1
715 238 1
715 246 1
715 206 1
715 248 1
715 249 1
715 233 1
715 12 1
715 252 1
715 6 1
715 218 1
715 1 1
715 8 1
715 254 1
715 210 1
715 2 1
72 232 1
72 243 1
72 212 1
72 251 1
72 210 1
72 0 1
72 256 1
72 10 1
72 238 1
72 246 1
72 3 1
72 11 1
72 16 1
72 233 1
72 6 1
72 254 1
72 213 1
72 252 1
72 216 1
72 244 1
72 206 1
72 255 1
72 249 1
72 7 1
72 12 1
1282 246 1
1282 9 1
1282 250 1
1282 240 1
1282 233 1
1282 215 1
1282 7 1
1282 212 1
1282 210 1
1282 0 1
1282 238 1
1282 1 1
1282 243 1
1282 120 1
1282 16 1
1282 247 1
1282 213 1
1282 252 1
1282 218 1
1282 216 1
1282 256 1
1282 206 1
1282 12 1
867 218 1
867 3 1
867 214 1
867 7 1
867 206 1
867 0 1
867 1 1
211 218 1
211 1 1
211 206 1
211 204 1
211 9 1
211 238 1
211 210 1
211 4 1
211 214 1
12 227 1
12 228 1
12 206 1
12 223 1
12 217 1
12 205 1
12 224 1
