6858 2420 1
6858 2075 1
6858 185 1
6858 2089 1
6858 2762 1
6858 1650 1
6858 2753 1
6858 798 1
6858 2844 1
6858 632 1
6858 5 1
6858 494 1
6858 161 1
6858 2970 1
6858 3304 1
6858 2071 1
6858 1601 1
6858 2545 1
6858 577 1
6858 789 1
6858 438 1
6858 3039 1
6858 1322 1
6858 1962 1
6858 1195 1
6858 1510 1
6858 1724 1
6858 2997 1
6858 1384 1
6858 1659 1
6858 1329 1
6858 2971 1
6858 999 1
6858 572 1
6858 1117 1
6858 3193 1
6858 1122 1
6858 1562 1
6858 1132 1
6858 337 1
6858 1711 1
6858 3240 1
6858 2788 1
6858 1560 1
6858 2912 1
6858 2091 1
6858 3455 1
6858 2507 1
6858 1040 1
6858 1305 1
6858 842 1
6858 1558 1
6858 1816 1
6858 2458 1
6858 2865 1
6858 1045 1
6858 3162 1
6858 2946 1
6858 961 1
6858 2824 1
6858 786 1
6858 3182 1
6858 3149 1
6858 394 1
6858 1733 1
6858 3466 1
6858 584 1
6858 79 1
6858 163 1
6858 971 1
6858 2929 1
6858 1651 1
6858 170 1
6858 146 1
6858 1230 1
6858 3427 1
6858 2338 1
6858 410 1
6858 2261 1
6858 2053 1
6858 626 1
3970 1373 1
3970 3267 1
3970 556 1
3970 2436 1
3970 2560 1
3970 3498 1
3970 2130 1
3970 3548 1
3970 1195 1
3970 2246 1
3970 3013 1
3970 2584 1
3970 858 1
3970 3182 1
3970 921 1
3970 517 1
3970 494 1
3970 1276 1
3970 1185 1
3970 3193 1
3970 1047 1
3970 621 1
3970 1151 1
3970 1904 1
3970 830 1
3970 1254 1
3970 1192 1
3970 1235 1
3970 2877 1
3970 3497 1
3970 3401 1
3970 2997 1
3970 3087 1
3970 975 1
3970 919 1
3970 1793 1
3970 1528 1
3970 3334 1
3970 1662 1
3970 213 1
3970 3278 1
3970 96 1
3970 1132 1
3970 1263 1
3970 3427 1
3970 1893 1
3970 1680 1
3970 2588 1
3970 2217 1
3970 158 1
3970 2641 1
3970 1530 1
3970 1812 1
3970 2855 1
3970 2854 1
3970 394 1
3970 1534 1
3970 2138 1
3970 482 1
3970 369 1
3970 2824 1
3970 1787 1
3970 1085 1
3970 2245 1
3970 227 1
3970 3386 1
3970 2910 1
3970 478 1
3970 2610 1
3970 2417 1
3970 146 1
3970 2338 1
3970 144 1
3970 3208 1
3970 843 1
3970 2773 1
3970 2089 1
3970 626 1
3970 1657 1
3970 1638 1
45534 1263 1
45534 158 1
45534 2402 1
45534 1575 1
45534 1832 1
45534 1413 1
45534 3427 1
45534 2824 1
80302 3162 1
80302 1877 1
80302 2788 1
22326 28 1
22326 1263 1
22326 3487 1
22326 1939 1
22326 999 1
22326 820 1
79209 1045 1
41552 1793 1
41552 896 1
41552 1962 1
41552 842 1
41552 329 1
41552 2877 1
41552 727 1
41552 3509 1
41552 1315 1
41552 481 1
41552 2997 1
41552 517 1
41552 1364 1
41552 2910 1
41552 1732 1
41552 1662 1
41552 1511 1
41552 127 1
41552 1733 1
41552 641 1
41552 192 1
41552 1724 1
41552 2573 1
41552 1172 1
41552 1373 1
41552 3300 1
41552 2978 1
41552 3401 1
41552 1940 1
41552 2458 1
41552 2778 1
41552 2402 1
41552 337 1
41552 621 1
41552 2217 1
41552 2584 1
41552 2855 1
41552 1770 1
41552 2806 1
41552 2420 1
41552 1253 1
