37894 2153 1
37894 2374 1
37894 1793 1
37894 1354 1
37894 3488 1
37894 1940 1
37894 950 1
37894 76 1
37894 2877 1
37894 3426 1
37894 1410 1
37894 1263 1
37894 2573 1
54957 3466 1
54957 2104 1
5154 41 1
5154 2995 1
5154 2753 1
5154 2420 1
5154 1305 1
5154 1192 1
5154 2490 1
5154 2856 1
5154 3401 1
5154 2436 1
5154 517 1
5154 1235 1
5154 3466 1
5154 2246 1
5154 1904 1
5154 1342 1
5154 438 1
5154 1230 1
5154 2844 1
5154 818 1
5154 3087 1
5154 3424 1
5154 1511 1
5154 1793 1
5154 2788 1
5154 502 1
5154 2584 1
5154 577 1
5154 158 1
5154 3427 1
5154 1534 1
5154 482 1
5154 244 1
5154 2494 1
5154 328 1
5154 1601 1
5154 621 1
5154 709 1
5154 2091 1
5154 276 1
5154 2877 1
5154 3421 1
5154 163 1
5154 2594 1
5154 3013 1
5154 170 1
5154 997 1
5154 1718 1
5154 2187 1
5154 1960 1
5154 1052 1
5154 3162 1
5154 2824 1
5154 1933 1
53601 2078 1
53601 249 1
53601 517 1
25121 2855 1
25121 3050 1
25121 848 1
25121 372 1
25121 2246 1
25121 572 1
25121 1904 1
25121 1601 1
25121 789 1
25121 1342 1
25121 3524 1
25121 1253 1
25121 950 1
25121 3039 1
25121 1195 1
25121 2910 1
25121 2490 1
25121 2951 1
25121 1511 1
25121 1793 1
25121 133 1
25121 1692 1
25121 2824 1
25121 2788 1
25121 3434 1
25121 1407 1
25121 2242 1
25121 806 1
25121 593 1
25121 3386 1
25121 1305 1
25121 842 1
25121 1558 1
25121 1816 1
25121 2970 1
25121 1780 1
25121 303 1
25121 3162 1
25121 149 1
25121 786 1
25121 1880 1
25121 170 1
25121 1107 1
25121 1519 1
25121 3466 1
25121 1067 1
25121 2877 1
25121 2426 1
25121 2507 1
25121 1534 1
25121 1151 1
25121 174 1
25121 368 1
25121 2417 1
25121 1770 1
25121 3427 1
25121 3321 1
25121 482 1
25121 3020 1
25121 2458 1
25121 1650 1
25121 1933 1
54359 394 1
54359 2931 1
54359 2372 1
54359 282 1
54359 1384 1
54359 2670 1
54359 2835 1
54359 1724 1
54359 2824 1
54359 2604 1
54359 416 1
54359 2788 1
18973 1568 1
18973 2420 1
18973 664 1
18973 1535 1
18973 3405 1
18973 1289 1
18973 798 1
18973 2507 1
18973 841 1
18973 921 1
18973 2710 1
18973 3502 1
18973 517 1
18973 1276 1
18973 2893 1
18973 41 1
18973 101 1
