1499 16 1
1499 253 1
1499 218 1
1499 11 1
1499 235 1
698 204 1
698 12 1
821 234 1
821 6 1
821 4 1
768 1522 1
768 234 1
768 9 1
768 1507 1
768 1528 1
768 1525 1
768 364 1
768 217 1
768 556 1
768 310 1
768 1506 1
768 582 1
768 1527 1
768 431 1
768 592 1
768 444 1
768 3 1
768 1521 1
768 1314 1
768 596 1
768 786 1
768 1120 1
768 1504 1
768 246 1
768 10 1
768 1523 1
768 796 1
768 1 1
898 0 1
898 240 1
898 4 1
898 6 1
898 16 1
898 9 1
898 317 1
1150 483 1
126 212 1
126 1 1
126 10 1
126 233 1
126 611 1
126 2 1
126 9 1
1304 10 1
1304 214 1
1304 5 1
1304 210 1
1304 0 1
1304 12 1
1304 16 1
1304 8 1
1304 238 1
1304 235 1
1008 9 1
1008 232 1
1008 3 1
1008 16 1
1008 254 1
1008 10 1
1008 1 1
1008 0 1
307 4 1
307 1033 1
307 1114 1
307 1078 1
307 238 1
307 1103 1
307 234 1
307 615 1
307 658 1
307 290 1
307 234 1
307 239 1
307 1097 1
307 1116 1
307 204 1
307 1083 1
307 496 1
307 1084 1
307 446 1
307 206 1
307 1095 1
307 655 1
307 251 1
307 1089 1
307 11 1
307 1104 1
307 277 1
307 1094 1
307 1087 1
307 1081 1
307 659 1
307 9 1
307 742 1
307 1119 1
307 1092 1
307 89 1
307 1093 1
307 147 1
307 1096 1
307 1086 1
307 6 1
307 1 1
307 450 1
307 219 1
307 535 1
307 1072 1
307 1118 1
307 1107 1
307 1075 1
272 234 1
272 235 1
272 6 1
272 218 1
272 214 1
272 4 1
272 204 1
272 1 1
272 1016 1
272 250 1
272 253 1
420 7 1
420 235 1
420 234 1
420 11 1
420 218 1
420 83 1
420 6 1
1310 10 1
1310 83 1
1310 212 1
1310 6 1
1310 253 1
1310 8 1
1310 218 1
719 214 1
318 214 1
318 83 1
318 242 1
318 205 1
318 235 1
318 245 1
318 248 1
318 209 1
318 2 1
318 252 1
318 215 1
318 8 1
318 251 1
318 254 1
318 249 1
318 10 1
318 218 1
318 210 1
318 277 1
318 211 1
318 4 1
318 234 1
318 212 1
318 9 1
318 7 1
318 11 1
730 253 1
730 212 1
730 1 1
730 6 1
730 234 1
730 218 1
730 238 1
826 3 1
826 6 1
1188 234 1
1188 5 1
1188 346 1
1188 698 1
1188 2 1
1188 9 1
1188 10 1
1188 8 1
1188 425 1
1188 218 1
1188 214 1
1188 422 1
1188 411 1
942 7 1
942 6 1
942 16 1
214 234 1
214 83 1
214 4 1
214 215 1
214 2 1
214 8 1
214 254 1
214 11 1
214 210 1
214 214 1
214 206 1
214 204 1
214 16 1
214 1 1
214 235 1
214 240 1
214 250 1
118 3 1
118 10 1
118 206 1
892 1646 1
892 215 1
892 218 1
1017 1266 1
1017 1794 1
1017 1789 1
1017 11 1
1017 7 1
1017 842 1
1017 1797 1
1017 1802 1
1017 786 1
1017 1199 1
1017 541 1
1017 218 1
1017 1 1
1017 277 1
1017 1795 1
1017 595 1
1017 1796 1
1017 844 1
1017 1799 1
1017 668 1
1017 1538 1
1039 234 1
1039 1832 1
1039 1 1
1039 786 1
1039 7 1
1039 1122 1
1039 235 1
1039 240 1
1039 1097 1
1215 10 1
1215 214 1
1077 214 1
1077 9 1
1077 4 1
1077 235 1
1077 215 1
1077 12 1
1077 2 1
1077 238 1
1077 251 1
1077 8 1
1077 244 1
1077 254 1
1077 11 1
1077 218 1
1077 3 1
1077 252 1
1077 205 1
537 16 1
537 232 1
537 212 1
537 9 1
537 245 1
537 209 1
537 2 1
537 544 1
537 254 1
537 218 1
537 255 1
537 83 1
537 4 1
537 1 1
537 211 1
537 214 1
537 7 1
537 215 1
537 204 1
194 10 1
194 206 1
194 1 1
194 3 1
616 2 1
616 9 1
616 944 1
616 235 1
616 250 1
616 8 1
616 11 1
616 4 1
616 234 1
616 204 1
616 83 1
616 1 1
378 10 1
378 254 1
378 2 1
378 6 1
1208 253 1
1208 232 1
1208 242 1
1208 2 1
1208 9 1
1208 209 1
1208 250 1
1208 248 1
1208 255 1
1208 251 1
1208 244 1
1208 254 1
1208 11 1
1208 218 1
1208 3 1
1208 211 1
1208 4 1
1208 8 1
1208 205 1
1208 212 1
1208 204 1
1208 83 1
1208 10 1
1208 7 1
1208 238 1
1123 7 1
1123 6 1
1123 234 1
1123 214 1
1123 10 1
1123 252 1
1123 3 1
1279 248 1
1279 5 1
1279 205 1
1279 2 1
1279 9 1
1279 250 1
1279 12 1
837 234 1
837 967 1
837 253 1
837 9 1
837 4 1
837 216 1
837 215 1
837 209 1
837 2 1
837 960 1
837 212 1
837 244 1
837 254 1
837 16 1
837 218 1
837 943 1
837 211 1
837 246 1
837 204 1
837 240 1
837 922 1
387 10 1
387 212 1
387 6 1
387 232 1
710 238 1
710 12 1
710 245 1
710 215 1
710 252 1
710 7 1
710 5 1
710 211 1
710 205 1
710 218 1
710 11 1
710 3 1
710 83 1
710 234 1
710 204 1
710 10 1
710 216 1
710 2 1
1391 823 1
1391 68 1
743 214 1
743 7 1
743 216 1
743 210 1
743 16 1
743 244 1
743 215 1
743 235 1
743 212 1
743 4 1
743 9 1
