9118 44 1
9118 19 1
9118 24 1
9118 18 1
9118 36 1
9118 14 1
9118 23 1
9118 10 1
9118 67 1
9118 15 1
9118 2 1
9118 20 1
9118 33 1
9118 51 1
9118 81 1
9118 60 1
9118 34 1
1629 90 1
1629 1 1
1629 19 1
1629 13 1
1629 24 1
1629 31 1
1629 18 1
1629 36 1
1629 14 1
1629 5 1
1629 80 1
1629 23 1
1629 10 1
1629 28 1
1629 67 1
1629 70 1
1629 72 1
1629 15 1
1629 2 1
1629 41 1
1629 20 1
1629 59 1
1629 62 1
1629 64 1
1629 71 1
1629 33 1
1629 76 1
1629 54 1
1629 50 1
1629 25 1
1629 68 1
1629 37 1
1629 55 1
1629 42 1
1629 60 1
1629 29 1
1629 34 1
15803 98 1
15803 39 1
15803 1 1
15803 13 1
15803 24 1
15803 36 1
15803 14 1
15803 80 1
15803 33 1
15803 54 1
15803 45 1
15803 29 1
7908 30 1
7908 85 1
7908 1 1
7908 19 1
7908 24 1
7908 31 1
7908 18 1
7908 14 1
7908 23 1
7908 10 1
7908 49 1
7908 70 1
7908 15 1
7908 2 1
7908 20 1
7908 71 1
7908 56 1
7908 37 1
7908 29 1
136 1 1
136 22 1
136 18 1
136 14 1
136 80 1
136 23 1
136 10 1
136 49 1
136 28 1
136 15 1
136 2 1
136 20 1
136 33 1
136 51 1
136 25 1
136 29 1
136 47 1
136 34 1
19780 4 1
19780 17 1
19780 35 1
19780 93 1
19780 19 1
19780 13 1
19780 24 1
19780 31 1
19780 18 1
19780 75 1
19780 10 1
19780 70 1
19780 15 1
19780 2 1
19780 20 1
19780 71 1
19780 81 1
19780 99 1
11117 90 1
11117 1 1
11117 19 1
11117 22 1
11117 18 1
11117 75 1
11117 14 1
11117 5 1
11117 23 1
11117 10 1
11117 28 1
11117 70 1
11117 72 1
11117 15 1
11117 2 1
11117 41 1
11117 20 1
11117 59 1
11117 62 1
11117 71 1
11117 76 1
11117 51 1
11117 45 1
11117 56 1
11117 63 1
11117 25 1
11117 46 1
11117 37 1
11117 55 1
11117 42 1
11117 60 1
11117 99 1
