8072 32 1
8072 39 1
8072 90 1
8072 44 1
8072 19 1
8072 22 1
8072 13 1
8072 24 1
8072 31 1
8072 18 1
8072 36 1
8072 14 1
8072 5 1
8072 23 1
8072 10 1
8072 49 1
8072 15 1
8072 2 1
8072 41 1
8072 20 1
8072 59 1
8072 76 1
8072 51 1
8072 54 1
8072 45 1
8072 81 1
8072 29 1
10 32 1
10 1 1
10 19 1
10 24 1
10 18 1
10 14 1
10 80 1
10 10 1
10 15 1
10 2 1
10 33 1
10 51 1
10 45 1
10 81 1
10 29 1
3080 30 1
3080 13 1
3080 24 1
3080 18 1
3080 36 1
3080 75 1
3080 14 1
3080 10 1
3080 49 1
3080 2 1
3080 20 1
3080 59 1
3080 51 1
19171 9 1
19171 32 1
19171 24 1
19171 18 1
19171 23 1
19171 10 1
19171 15 1
19171 2 1
19171 20 1
19171 33 1
19171 81 1
18399 39 1
18399 90 1
18399 1 1
18399 44 1
18399 19 1
18399 22 1
18399 24 1
18399 18 1
18399 36 1
18399 14 1
18399 80 1
18399 23 1
18399 10 1
18399 28 1
18399 67 1
18399 70 1
18399 72 1
18399 15 1
18399 2 1
18399 20 1
18399 59 1
18399 64 1
18399 71 1
18399 33 1
18399 76 1
18399 51 1
18399 45 1
18399 56 1
18399 63 1
18399 50 1
18399 25 1
18399 68 1
18399 37 1
18399 55 1
18399 81 1
18399 60 1
18399 99 1
9623 44 1
9623 19 1
9623 22 1
9623 13 1
9623 24 1
9623 31 1
9623 18 1
9623 14 1
9623 5 1
9623 80 1
9623 23 1
9623 10 1
9623 49 1
9623 15 1
9623 2 1
9623 20 1
9623 62 1
9623 71 1
9623 33 1
9623 46 1
9623 81 1
9623 29 1
14702 44 1
14702 19 1
14702 22 1
14702 24 1
14702 31 1
14702 18 1
14702 36 1
14702 5 1
14702 80 1
14702 23 1
14702 15 1
14702 2 1
14702 20 1
14702 33 1
14702 81 1
14702 34 1
3502 19 1
3502 22 1
3502 24 1
3502 31 1
3502 18 1
3502 36 1
3502 75 1
3502 14 1
3502 5 1
3502 23 1
3502 10 1
3502 67 1
3502 15 1
3502 2 1
3502 41 1
3502 20 1
3502 71 1
3502 76 1
3502 45 1
3502 63 1
3502 25 1
3502 68 1
3502 37 1
3502 55 1
3502 81 1
3502 29 1
10805 14 1
10805 5 1
10805 80 1
10805 55 1
10805 10 1
10805 81 1
10805 35 1
10805 18 1
10805 8 1
10805 32 1
12722 25 1
12722 4 1
12722 11 1
12722 46 1
12722 92 1
12722 60 1
12722 61 1
12722 47 1
12722 66 1
19000 85 1
19000 32 1
19000 39 1
19000 1 1
19000 19 1
19000 22 1
19000 13 1
19000 24 1
19000 31 1
19000 18 1
19000 36 1
19000 75 1
19000 14 1
19000 5 1
19000 23 1
19000 10 1
19000 67 1
19000 70 1
19000 15 1
19000 2 1
19000 41 1
19000 20 1
19000 59 1
19000 62 1
19000 64 1
19000 71 1
19000 33 1
19000 76 1
19000 54 1
19000 45 1
19000 63 1
19000 50 1
19000 25 1
19000 68 1
19000 37 1
19000 55 1
19000 42 1
19000 29 1
19000 34 1
5164 18 1
5164 36 1
5164 14 1
5164 23 1
5164 10 1
5164 15 1
5164 2 1
5164 41 1
5164 51 1
5164 45 1
5164 50 1
5164 25 1
5164 46 1
5164 37 1
5164 47 1
11571 22 1
11571 24 1
11571 31 1
11571 18 1
11571 36 1
11571 75 1
11571 14 1
11571 23 1
11571 10 1
11571 70 1
11571 15 1
11571 2 1
11571 20 1
11571 59 1
11571 64 1
11571 71 1
11571 33 1
11571 63 1
11571 25 1
11571 68 1
11571 46 1
11571 55 1
11571 60 1
18051 90 1
18051 44 1
18051 5 1
18051 72 1
18051 59 1
18051 62 1
18051 64 1
18051 56 1
18051 55 1
18051 60 1
18051 99 1
18051 29 1
10214 1 1
10214 44 1
10214 19 1
10214 22 1
10214 24 1
10214 18 1
10214 14 1
10214 5 1
10214 23 1
10214 10 1
10214 49 1
10214 15 1
10214 59 1
10214 33 1
10214 54 1
10214 25 1
10214 42 1
10214 34 1
3960 39 1
3960 90 1
3960 19 1
3960 22 1
3960 24 1
3960 31 1
3960 18 1
3960 36 1
3960 14 1
3960 5 1
3960 80 1
3960 23 1
3960 10 1
3960 49 1
3960 15 1
3960 2 1
3960 41 1
3960 20 1
3960 54 1
3960 45 1
3960 37 1
3960 42 1
3960 81 1
3960 34 1
16309 23 1
16309 82 1
16309 35 1
16309 38 1
16309 29 1
16309 8 1
16309 79 1
16309 34 1
11536 32 1
11536 90 1
11536 22 1
11536 13 1
11536 24 1
11536 31 1
11536 18 1
11536 36 1
11536 75 1
11536 14 1
11536 5 1
11536 23 1
11536 10 1
11536 49 1
11536 28 1
11536 67 1
11536 15 1
11536 2 1
11536 41 1
11536 20 1
11536 59 1
11536 62 1
11536 64 1
11536 71 1
11536 76 1
11536 51 1
11536 54 1
11536 56 1
11536 63 1
11536 50 1
11536 68 1
11536 46 1
11536 55 1
11536 81 1
11536 60 1
11536 99 1
11536 29 1
11536 34 1
6726 39 1
6726 90 1
6726 22 1
6726 13 1
6726 24 1
6726 31 1
6726 18 1
6726 14 1
6726 5 1
6726 23 1
6726 10 1
6726 15 1
6726 2 1
6726 41 1
6726 20 1
6726 33 1
6726 54 1
6726 81 1
6726 29 1
6726 34 1
697 13 1
697 24 1
697 18 1
697 14 1
697 10 1
697 49 1
697 72 1
697 2 1
697 20 1
697 33 1
697 81 1
540 19 1
540 24 1
540 18 1
540 36 1
540 14 1
540 10 1
540 15 1
540 20 1
540 33 1
540 51 1
540 50 1
540 25 1
540 68 1
540 46 1
540 29 1
20375 36 1
20375 23 1
20375 10 1
20375 49 1
20375 28 1
20375 67 1
20375 70 1
20375 72 1
20375 15 1
20375 41 1
20375 20 1
20375 59 1
20375 64 1
20375 33 1
20375 76 1
20375 51 1
20375 54 1
20375 45 1
20375 56 1
20375 63 1
20375 50 1
20375 25 1
20375 68 1
20375 46 1
20375 37 1
20375 55 1
20375 81 1
20375 99 1
20375 29 1
20375 47 1
20375 34 1
6935 19 1
6935 13 1
6935 24 1
6935 31 1
6935 18 1
6935 36 1
6935 14 1
6935 80 1
6935 23 1
6935 10 1
6935 70 1
6935 72 1
6935 15 1
6935 59 1
6935 71 1
6935 33 1
6935 76 1
6935 54 1
6935 50 1
6935 68 1
6935 81 1
6935 60 1
6935 29 1
6935 34 1
15010 1 1
15010 19 1
15010 13 1
15010 31 1
15010 18 1
15010 14 1
15010 23 1
15010 10 1
15010 49 1
15010 70 1
15010 15 1
15010 20 1
15010 33 1
15010 76 1
15010 45 1
15010 50 1
15010 25 1
15010 46 1
15010 42 1
15010 29 1
15010 34 1
12770 32 1
12770 39 1
12770 44 1
12770 19 1
12770 22 1
12770 13 1
12770 24 1
12770 31 1
12770 18 1
12770 36 1
12770 14 1
12770 5 1
12770 80 1
12770 23 1
12770 10 1
12770 49 1
12770 15 1
12770 2 1
12770 41 1
12770 20 1
12770 33 1
12770 51 1
12770 54 1
12770 45 1
12770 46 1
12770 37 1
12770 81 1
12770 29 1
12770 34 1
23276 12 1
23276 89 1
23276 27 1
23276 39 1
23276 1 1
23276 44 1
23276 19 1
23276 13 1
23276 24 1
23276 18 1
23276 36 1
23276 14 1
23276 10 1
23276 71 1
23276 51 1
23276 45 1
23276 63 1
23276 25 1
23276 68 1
23276 37 1
23276 42 1
23276 34 1
23276 95 1
23276 69 1
23276 87 1
23276 92 1
23276 61 1
23276 66 1
23276 84 1
23276 7 1
23276 58 1
23276 4 1
23276 93 1
23276 85 1
23276 90 1
23276 31 1
23276 5 1
23276 23 1
23276 28 1
23276 2 1
23276 20 1
23276 55 1
23276 29 1
23276 47 1
21462 9 1
21462 30 1
21462 85 1
21462 32 1
21462 39 1
21462 90 1
21462 44 1
21462 19 1
21462 22 1
21462 13 1
21462 24 1
21462 18 1
21462 36 1
21462 14 1
21462 5 1
21462 80 1
21462 67 1
21462 2 1
21462 20 1
21462 71 1
21462 45 1
21462 46 1
974 24 1
974 18 1
974 36 1
974 14 1
974 80 1
974 23 1
974 10 1
