16263 27 1
16263 30 1
16263 85 1
16263 39 1
16263 90 1
16263 1 1
16263 19 1
16263 22 1
16263 24 1
16263 31 1
16263 18 1
16263 36 1
16263 75 1
16263 5 1
16263 23 1
16263 10 1
16263 49 1
16263 28 1
16263 67 1
16263 70 1
16263 72 1
16263 15 1
16263 41 1
16263 62 1
16263 64 1
16263 76 1
16263 54 1
16263 45 1
16263 25 1
16263 46 1
16263 37 1
16263 55 1
16263 42 1
16263 29 1
1591 78 1
1591 74 1
1591 3 1
1591 12 1
1591 89 1
1591 27 1
1591 39 1
1591 44 1
1591 19 1
1591 13 1
1591 24 1
1591 18 1
1591 36 1
1591 14 1
1591 71 1
1591 51 1
1591 45 1
1591 63 1
1591 25 1
1591 68 1
1591 37 1
1591 42 1
1591 60 1
1591 95 1
1591 69 1
1591 87 1
1591 92 1
1591 61 1
1591 66 1
1591 84 1
1591 58 1
1591 93 1
1591 85 1
1591 90 1
1591 31 1
1591 5 1
1591 23 1
1591 28 1
1591 2 1
1591 20 1
1591 55 1
1591 29 1
1591 47 1
4013 32 1
4013 39 1
4013 44 1
4013 19 1
4013 13 1
4013 24 1
4013 31 1
4013 18 1
4013 14 1
4013 5 1
4013 80 1
4013 15 1
4013 2 1
4013 20 1
4013 37 1
4013 81 1
4013 99 1
4013 29 1
16232 13 1
16232 24 1
16232 31 1
16232 18 1
16232 36 1
16232 75 1
16232 5 1
16232 49 1
16232 28 1
16232 15 1
16232 33 1
16232 54 1
16232 68 1
16232 46 1
16232 55 1
16232 81 1
16232 29 1
16232 47 1
16232 34 1
17104 1 1
17104 44 1
17104 19 1
17104 13 1
17104 31 1
17104 18 1
17104 14 1
17104 5 1
17104 10 1
17104 15 1
17104 2 1
17104 29 1
17104 34 1
3875 1 1
3875 44 1
3875 19 1
3875 22 1
3875 13 1
3875 24 1
3875 31 1
3875 18 1
3875 36 1
3875 75 1
3875 14 1
3875 5 1
3875 80 1
3875 23 1
3875 10 1
3875 49 1
3875 28 1
3875 70 1
3875 72 1
3875 15 1
3875 2 1
3875 41 1
3875 20 1
3875 64 1
3875 71 1
3875 33 1
3875 76 1
3875 54 1
3875 45 1
3875 63 1
3875 50 1
3875 25 1
3875 68 1
3875 46 1
3875 37 1
3875 55 1
3875 42 1
3875 81 1
3875 60 1
20046 30 1
20046 85 1
20046 39 1
20046 90 1
20046 1 1
20046 19 1
20046 24 1
20046 18 1
20046 14 1
20046 5 1
20046 10 1
20046 28 1
20046 67 1
20046 70 1
20046 72 1
20046 15 1
20046 2 1
20046 59 1
20046 71 1
20046 33 1
20046 76 1
20046 25 1
20046 68 1
20046 42 1
20046 81 1
20046 47 1
20046 34 1
9827 85 1
9827 39 1
9827 90 1
9827 1 1
9827 44 1
9827 19 1
9827 22 1
9827 13 1
9827 24 1
9827 31 1
9827 18 1
9827 36 1
9827 75 1
9827 5 1
9827 80 1
