2420 1 1
2420 44 1
2420 19 1
2420 13 1
2420 24 1
2420 31 1
2420 18 1
2420 36 1
2420 14 1
2420 5 1
2420 80 1
2420 23 1
2420 10 1
2420 49 1
2420 15 1
2420 2 1
2420 20 1
2420 71 1
2420 33 1
2420 51 1
2420 54 1
2420 45 1
2420 37 1
2420 81 1
2420 29 1
10681 90 1
10681 1 1
10681 44 1
10681 19 1
10681 22 1
10681 13 1
10681 24 1
10681 31 1
10681 18 1
10681 36 1
10681 75 1
10681 14 1
10681 5 1
10681 23 1
10681 10 1
10681 49 1
10681 28 1
10681 15 1
10681 2 1
10681 41 1
10681 20 1
10681 51 1
10681 54 1
10681 45 1
10681 37 1
10681 81 1
10681 34 1
9750 90 1
9750 1 1
9750 19 1
9750 22 1
9750 24 1
9750 18 1
9750 36 1
9750 75 1
9750 14 1
9750 5 1
9750 80 1
9750 23 1
9750 10 1
9750 49 1
9750 67 1
9750 70 1
9750 15 1
9750 2 1
9750 71 1
9750 76 1
9750 56 1
9750 68 1
9750 37 1
9750 99 1
8553 27 1
8553 30 1
8553 39 1
8553 90 1
8553 1 1
8553 19 1
8553 22 1
8553 13 1
8553 24 1
8553 31 1
8553 18 1
8553 36 1
8553 14 1
8553 5 1
8553 23 1
8553 10 1
8553 49 1
8553 15 1
8553 2 1
8553 51 1
8553 54 1
8553 25 1
8553 37 1
8553 42 1
23663 69 1
23663 63 1
23663 87 1
23663 17 1
23663 66 1
23663 61 1
23663 8 1
23663 2 1
7290 32 1
7290 90 1
7290 44 1
7290 22 1
7290 13 1
7290 24 1
7290 36 1
7290 5 1
7290 23 1
7290 10 1
7290 49 1
7290 28 1
7290 67 1
7290 70 1
7290 72 1
7290 2 1
7290 41 1
7290 20 1
7290 59 1
7290 62 1
7290 64 1
7290 71 1
7290 76 1
7290 51 1
7290 54 1
7290 56 1
7290 63 1
7290 50 1
7290 25 1
7290 68 1
7290 46 1
7290 37 1
7290 55 1
7290 29 1
7290 34 1
8661 30 1
8661 85 1
8661 39 1
8661 90 1
8661 44 1
8661 19 1
8661 31 1
8661 18 1
8661 36 1
8661 14 1
8661 5 1
8661 80 1
8661 23 1
8661 10 1
8661 15 1
8661 2 1
8661 41 1
8661 20 1
8661 54 1
8661 37 1
8661 81 1
8661 29 1
8661 34 1
8622 24 1
8622 31 1
8622 18 1
8622 36 1
8622 5 1
8622 80 1
8622 23 1
8622 10 1
8622 15 1
8622 2 1
8622 20 1
8622 33 1
8622 51 1
8622 54 1
8622 25 1
8622 37 1
8622 29 1
8622 34 1
14374 13 1
14374 31 1
14374 18 1
14374 36 1
14374 75 1
14374 14 1
14374 5 1
14374 23 1
14374 10 1
14374 49 1
14374 70 1
14374 15 1
14374 20 1
14374 64 1
14374 71 1
14374 33 1
14374 76 1
14374 51 1
14374 54 1
14374 45 1
14374 68 1
14374 46 1
14374 81 1
14374 34 1
19004 27 1
19004 1 1
19004 19 1
19004 22 1
19004 14 1
19004 5 1
19004 2 1
19004 20 1
19004 25 1
19004 46 1
19004 37 1
19004 29 1
4060 27 1
4060 30 1
4060 90 1
4060 44 1
4060 22 1
4060 13 1
4060 24 1
4060 31 1
4060 18 1
4060 36 1
4060 14 1
4060 5 1
4060 23 1
4060 10 1
4060 28 1
4060 67 1
4060 70 1
4060 72 1
4060 15 1
4060 2 1
4060 41 1
4060 20 1
4060 71 1
4060 76 1
4060 51 1
4060 45 1
4060 25 1
4060 68 1
4060 46 1
4060 37 1
4060 81 1
4060 34 1
14264 35 1
14264 30 1
14264 85 1
14264 24 1
14264 18 1
14264 36 1
14264 5 1
14264 80 1
14264 23 1
14264 10 1
14264 15 1
14264 2 1
14264 62 1
16597 1 1
16597 19 1
16597 13 1
16597 24 1
16597 75 1
16597 14 1
16597 80 1
16597 10 1
16597 70 1
16597 15 1
16597 2 1
16597 59 1
16597 71 1
16597 56 1
16597 25 1
16597 34 1
19131 4 1
19131 14 1
19131 5 1
19131 48 1
19131 87 1
11222 89 1
11222 36 1
11222 43 1
11222 80 1
11222 87 1
11222 10 1
11222 21 1
11222 15 1
20974 19 1
20974 13 1
20974 24 1
20974 31 1
20974 18 1
20974 36 1
20974 75 1
20974 14 1
20974 5 1
20974 80 1
20974 23 1
20974 10 1
20974 49 1
20974 28 1
20974 67 1
20974 70 1
20974 72 1
20974 15 1
20974 2 1
20974 41 1
20974 59 1
20974 62 1
20974 64 1
20974 71 1
20974 33 1
20974 76 1
20974 51 1
20974 54 1
20974 45 1
20974 56 1
20974 63 1
20974 68 1
20974 46 1
20974 55 1
20974 42 1
20974 81 1
20974 60 1
20974 99 1
20974 29 1
20974 34 1
24179 19 1
24179 13 1
24179 18 1
24179 14 1
24179 80 1
24179 23 1
24179 10 1
24179 28 1
24179 15 1
24179 71 1
24179 25 1
24179 37 1
24179 29 1
24179 34 1
14127 85 1
14127 39 1
14127 44 1
14127 19 1
14127 13 1
14127 24 1
14127 18 1
14127 36 1
14127 75 1
14127 14 1
14127 5 1
14127 23 1
14127 10 1
14127 67 1
14127 70 1
14127 72 1
14127 15 1
14127 2 1
14127 41 1
14127 20 1
14127 59 1
14127 62 1
14127 64 1
14127 71 1
14127 76 1
14127 56 1
14127 63 1
14127 68 1
14127 55 1
14127 81 1
20639 48 1
20639 9 1
20639 30 1
20639 85 1
20639 32 1
20639 90 1
20639 44 1
20639 24 1
20639 31 1
20639 18 1
20639 14 1
20639 5 1
20639 10 1
20639 15 1
14664 40 1
14664 30 1
14664 31 1
14664 14 1
14664 10 1
14664 2 1
14664 41 1
14664 20 1
14664 37 1
14664 81 1
14664 34 1
14 27 1
14 39 1
14 90 1
