0 1
0 4
0 10
1 17
1 28
1 33
1 40
1 43
2 46
2 51
2 56
3 73
3 76
3 86
3 95
4 99
4 100
4 112
5 43
5 121
5 126
5 127
5 129
6 136
6 142
6 143
7 151
7 153
8 161
8 162
8 165
8 169
8 173
8 176
9 178
9 179
9 185
10 194
10 202
10 203
10 204
10 205
11 210
11 214
12 219
12 226
13 163
13 228
13 234
13 235
13 236
13 237
13 249
13 250
14 140
14 258
14 262
15 151
15 264
15 268
16 29
16 33
16 147
16 277
16 286
16 290
16 291
16 295
16 297
16 302
16 307
16 308
17 319
17 320
17 322
17 323
17 327
17 331
17 333
18 36
18 338
18 341
19 52
19 343
19 346
19 352
19 356
19 362
19 364
19 366
19 369
19 382
20 389
21 400
22 70
22 403
22 405
22 407
22 410
23 389
23 391
23 432
23 441
24 184
24 217
24 444
25 458
25 461
25 463
25 465
26 277
26 471
26 472
26 477
27 273
27 298
27 481
27 483
27 484
28 500
28 501
28 506
29 161
29 234
29 514
29 517
29 521
29 529
30 536
30 543
30 545
31 552
31 553
31 554
31 566
31 570
31 572
32 581
33 595
34 70
34 89
34 579
34 602
34 603
34 605
34 609
34 627
34 628
34 629
34 631
34 641
34 649
34 652
34 655
34 656
35 360
35 661
35 665
35 669
35 671
36 533
36 675
37 673
37 682
37 687
38 695
38 699
39 706
39 707
39 709
39 713
39 714
40 718
40 725
41 20
41 732
42 739
42 744
42 745
42 759
42 765
42 769
42 780
43 788
43 792
44 450
44 515
44 596
44 679
44 796
44 802
45 818
45 820
45 823
46 156
46 162
46 219
46 615
46 824
46 825
46 837
46 843
46 847
46 853
46 864
46 868
47 280
47 463
47 770
47 873
47 878
47 908
47 912
47 914
47 920
47 921
47 927
48 938
48 944
48 947
48 948
49 39
49 280
50 958
50 963
50 971
51 422
51 436
51 611
51 824
51 978
51 980
51 983
51 985
51 987
51 995
51 997
51 998
51 1003
51 1010
51 1011
51 1017
51 1029
51 1034
52 42
52 154
52 259
52 1040
52 1049
52 1054
53 1066
53 1069
53 1072
54 145
54 408
54 477
54 486
54 579
54 601
54 624
54 635
54 740
54 824
54 834
54 982
54 1066
54 1077
54 1086
54 1092
54 1103
54 1109
54 1115
54 1123
54 1125
54 1126
54 1135
54 1140
54 1145
54 1154
54 1155
55 1086
55 1158
55 1160
56 1169
56 1171
57 1176
57 1182
58 890
58 900
58 1091
59 176
59 179
59 259
59 756
59 1026
59 1088
59 1192
59 1194
59 1199
59 1206
59 1213
60 86
60 602
60 1014
60 1216
60 1223
61 143
61 1242
62 703
62 1249
62 1250
62 1255
63 407
64 37
64 39
64 177
64 195
64 259
64 387
64 419
64 469
64 824
64 901
64 943
64 1246
64 1263
64 1288
64 1295
64 1299
64 1311
64 1324
64 1326
64 1332
64 1339
64 1343
64 1347
64 1351
64 1354
64 1361
64 1362
65 606
66 515
66 750
66 825
66 900
66 1200
66 1374
66 1379
66 1380
66 1383
67 195
67 886
67 1385
67 1388
68 126
68 370
68 1401
69 162
69 176
69 1364
69 1404
69 1405
69 1407
69 1408
70 740
70 890
70 1122
70 1318
70 1424
70 1425
70 1431
70 1433
70 1434
70 1439
70 1442
70 1444
70 1446
70 1451
71 743
71 1420
71 1455
71 1459
72 76
72 109
72 461
72 604
72 652
72 791
72 980
72 1461
72 1463
72 1465
72 1469
72 1471
72 1474
72 1476
72 1485
72 1494
73 100
73 179
73 733
73 741
73 826
73 1000
73 1099
73 1351
73 1499
73 1500
74 384
74 1509
75 7
75 207
75 446
75 493
75 616
75 1498
75 1521
75 1533
75 1539
75 1541
75 1542
76 733
76 1497
76 1554
76 1560
76 1561
76 1563
77 787
77 1565
77 1569
78 776
79 1334
79 1580
80 1587
80 1588
81 1531
81 1591
81 1593
82 1602
82 1603
82 1607
83 1122
83 1283
84 313
84 403
84 959
84 1619
84 1626
84 1634
84 1640
85 31
85 1643
85 1649
85 1656
86 87
86 1662
87 1362
87 1666
87 1667
87 1672
88 1049
88 1683
88 1684
88 1685
89 517
89 1691
90 259
90 1541
91 130
91 598
91 737
91 1140
91 1505
91 1524
91 1713
92 136
93 75
93 100
93 219
93 840
93 881
93 975
93 1195
93 1730
93 1733
93 1735
93 1737
94 216
94 562
94 616
94 768
94 1754
94 1755
94 1764
94 1766
94 1768
95 318
95 1153
95 1262
95 1772
95 1780
95 1783
95 1784
96 985
96 1441
97 80
97 194
97 391
97 805
97 933
97 1791
97 1795
98 361
98 517
98 1806
98 1808
98 1819
99 75
99 1823
99 1826
100 0
100 212
100 791
100 913
100 1350
100 1829
100 1830
100 1833
101 1844
101 1846
102 1855
102 1857
103 158
103 1861
104 94
104 1289
104 1866
104 1867
104 1868
104 1869
104 1870
105 157
105 1256
105 1875
105 1877
105 1881
105 1885
106 247
106 1887
107 735
107 1891
107 1900
107 1903
108 1911
108 1912
108 1917
109 78
109 259
109 1521
110 59
110 60
110 430
110 491
110 825
110 1063
110 1316
