0 6
0 13
0 15
1 20
1 25
1 27
1 30
1 36
1 37
1 39
1 42
2 20
2 49
2 52
2 54
2 57
2 62
2 63
3 3
3 74
3 75
3 77
3 78
3 84
3 90
3 92
3 96
3 98
4 101
4 104
4 105
4 111
5 80
5 115
5 116
5 117
5 124
6 138
7 146
7 150
7 154
7 155
8 164
8 170
8 172
9 180
9 181
9 188
9 190
10 195
11 208
11 213
12 221
12 227
13 230
13 231
13 239
13 247
13 248
14 256
14 260
15 265
15 272
16 273
16 280
16 282
16 287
16 288
16 301
16 303
17 313
17 318
17 321
17 324
17 325
17 326
17 328
18 335
18 339
19 53
19 306
19 309
19 344
19 345
19 353
19 354
19 357
19 368
19 371
19 375
19 376
20 28
20 383
20 384
20 385
20 388
20 390
20 394
21 81
21 397
21 399
22 180
22 404
22 409
22 412
22 414
22 416
22 422
22 428
22 429
23 433
23 436
23 437
23 438
24 110
24 447
24 453
24 454
25 459
25 460
26 405
26 468
27 58
27 70
27 480
27 486
28 490
28 494
28 497
28 502
28 511
28 513
29 140
29 520
29 522
29 524
29 527
29 528
30 531
30 538
30 540
30 541
30 547
31 221
31 290
31 556
31 560
31 561
31 562
31 564
31 573
32 578
32 580
32 583
33 591
33 594
34 0
34 101
34 145
34 528
34 598
34 599
34 612
34 614
34 620
34 623
34 625
34 626
34 632
34 637
34 639
34 642
34 646
34 650
34 651
35 663
35 664
35 666
35 672
36 591
36 673
36 674
37 686
38 693
38 696
38 698
39 364
39 705
39 712
40 720
40 722
40 723
40 724
40 726
41 730
41 731
41 735
42 441
42 560
42 561
42 674
42 737
42 740
42 741
42 746
42 751
42 752
42 755
42 767
42 771
42 778
42 783
42 784
43 787
43 794
44 447
44 798
44 799
44 808
45 609
45 813
45 817
46 608
46 781
46 830
46 835
46 838
46 845
46 846
46 849
46 854
46 858
46 859
46 860
46 861
47 33
47 132
47 275
47 443
47 484
47 539
47 871
47 872
47 876
47 879
47 887
47 890
47 893
47 900
47 901
47 902
47 905
47 906
47 907
47 911
47 917
47 918
47 922
48 417
48 931
48 935
48 940
48 942
48 943
49 29
49 951
50 954
50 956
50 960
50 964
50 972
51 253
51 577
51 992
51 994
51 1000
51 1001
51 1008
51 1009
51 1019
51 1022
51 1028
51 1031
52 94
52 498
52 694
52 880
52 1038
52 1046
52 1061
53 201
53 1071
54 20
54 73
54 162
54 177
54 513
54 608
54 815
54 837
54 841
54 880
54 980
54 1081
54 1088
54 1089
54 1090
54 1094
54 1097
54 1104
54 1105
54 1108
54 1133
54 1139
54 1143
54 1148
54 1149
54 1152
54 1153
55 145
55 472
55 1159
55 1162
56 1165
56 1166
56 1168
57 885
57 1038
57 1177
58 740
58 770
58 893
58 1187
59 539
59 789
59 1190
59 1191
59 1198
59 1200
59 1202
59 1204
59 1209
59 1210
59 1212
60 604
60 698
60 704
60 1174
60 1221
60 1222
60 1226
60 1227
60 1229
61 1236
61 1238
61 1240
62 9
62 1243
63 1256
63 1261
64 378
64 402
64 474
64 592
64 702
64 740
64 883
64 910
64 1001
64 1139
64 1161
64 1240
64 1245
64 1275
64 1283
64 1290
64 1291
64 1294
64 1305
64 1306
64 1309
64 1310
64 1318
64 1319
64 1321
64 1344
64 1355
64 1357
64 1358
65 66
65 265
65 398
65 403
65 824
65 1366
66 109
66 1013
66 1370
66 1371
66 1373
66 1376
66 1378
66 1381
67 177
68 1391
69 9
69 222
69 1087
69 1406
69 1410
70 1037
70 1067
70 1069
70 1091
70 1203
70 1413
70 1414
70 1415
70 1419
70 1420
70 1432
70 1445
70 1447
71 823
72 30
72 108
72 611
72 1402
72 1460
72 1462
72 1464
72 1467
72 1477
72 1478
72 1480
72 1484
72 1486
73 1
73 42
73 108
73 619
73 701
73 744
73 787
73 1107
73 1504
74 647
74 1510
75 176
75 876
75 1505
75 1522
75 1526
75 1530
75 1537
75 1544
76 20
76 27
76 39
76 450
76 625
76 820
76 1545
76 1551
76 1558
77 1030
77 1566
77 1568
77 1571
78 814
78 1573
79 446
79 1579
80 938
80 1455
80 1582
80 1583
81 145
81 1594
82 252
82 1597
82 1604
83 1609
83 1616
84 979
84 1621
84 1623
84 1632
84 1633
84 1636
85 1644
85 1646
85 1647
85 1650
85 1652
85 1653
85 1657
86 95
86 698
86 1663
87 424
87 813
87 1670
87 1676
87 1678
88 280
88 905
