0 4
0 5
0 9
0 12
0 14
1 16
1 20
1 21
1 24
1 31
1 34
1 35
1 38
2 48
2 50
2 58
2 59
2 61
3 68
3 69
3 70
3 71
3 88
3 91
3 97
4 102
4 108
4 113
5 120
5 132
6 141
6 144
7 152
8 158
8 159
8 166
8 174
9 7
9 178
9 184
9 191
9 192
10 15
10 145
10 197
10 200
10 204
10 207
11 211
11 212
11 215
12 219
12 220
12 223
13 119
13 194
13 233
13 246
14 257
15 266
15 267
15 268
16 31
16 39
16 281
16 283
16 284
16 292
16 305
16 309
16 310
16 311
17 247
17 314
17 317
17 331
17 332
17 334
18 80
18 340
19 56
19 305
19 348
19 349
19 351
19 359
19 363
19 371
19 379
19 380
19 381
20 388
20 392
21 395
22 406
22 415
22 421
22 426
23 105
23 218
23 222
23 389
23 434
23 435
23 440
23 443
24 42
24 448
24 450
24 455
25 456
25 458
25 466
26 208
26 470
27 26
27 46
27 482
28 35
28 488
28 489
28 492
28 493
28 503
28 508
28 510
28 512
29 161
29 518
29 523
30 530
30 532
30 535
30 537
30 539
30 543
30 544
30 546
31 223
31 558
31 559
31 565
32 579
32 582
32 584
32 585
33 589
33 593
33 594
34 43
34 101
34 391
34 409
34 597
34 600
34 604
34 608
34 616
34 618
34 619
34 622
34 634
34 636
34 645
34 648
34 653
34 654
35 664
35 668
35 670
36 680
37 683
37 690
37 691
38 360
38 694
38 697
39 453
39 702
39 703
39 704
40 718
41 20
41 201
41 548
41 734
41 736
42 26
42 268
42 400
42 742
42 743
42 744
42 750
42 756
42 757
42 760
42 762
42 770
42 774
42 779
43 155
44 801
44 806
44 807
45 814
45 816
46 108
46 145
46 410
46 530
46 605
46 627
46 651
46 811
46 815
46 832
46 836
46 841
46 855
46 856
46 857
46 862
47 26
47 151
47 202
47 375
47 446
47 473
47 875
47 886
47 889
47 891
47 897
47 899
47 904
47 910
47 914
47 919
47 928
48 930
48 934
48 947
49 950
50 152
50 483
50 578
50 959
50 967
50 968
50 970
51 20
51 809
51 840
51 890
51 895
51 904
51 976
51 980
51 982
51 984
51 988
51 1007
51 1012
51 1015
51 1021
51 1023
51 1025
51 1027
51 1032
52 316
52 424
52 1036
52 1039
52 1041
52 1043
52 1045
52 1063
52 1064
53 1070
53 1073
54 3
54 7
54 43
54 93
54 110
54 115
54 396
54 592
54 603
54 925
54 1003
54 1033
54 1042
54 1078
54 1079
54 1080
54 1084
54 1090
54 1098
54 1101
54 1106
54 1120
54 1128
54 1129
54 1130
54 1131
54 1134
54 1136
54 1137
54 1144
55 145
56 493
56 773
56 1165
56 1167
57 885
57 1175
57 1181
57 1183
58 1185
58 1186
59 176
59 982
59 1207
59 1208
60 15
60 158
60 1221
60 1233
61 102
61 1237
61 1239
62 159
62 176
63 253
63 333
63 1257
63 1260
64 15
64 18
64 89
64 104
64 126
64 276
64 360
64 464
64 554
64 813
64 1166
64 1264
64 1270
64 1272
64 1273
64 1278
64 1281
64 1285
64 1292
64 1301
64 1307
64 1314
64 1316
64 1320
64 1323
64 1325
64 1329
64 1335
64 1336
64 1340
64 1341
64 1342
64 1345
64 1356
65 412
65 1364
65 1365
65 1367
65 1368
65 1369
66 80
66 459
66 543
66 1013
66 1043
66 1094
66 1372
67 573
68 127
68 690
68 1390
68 1392
68 1394
68 1395
68 1396
68 1399
69 20
69 105
69 411
69 1030
69 1329
69 1385
69 1404
69 1411
70 1088
70 1198
70 1201
70 1208
70 1417
70 1423
70 1426
70 1438
70 1441
71 1452
71 1453
71 1457
72 184
72 209
72 498
72 1045
72 1063
72 1092
72 1093
72 1470
72 1473
72 1479
72 1490
72 1491
72 1495
73 403
73 446
73 461
73 923
73 1099
73 1388
73 1498
73 1506
74 1511
74 1512
74 1513
75 1
75 20
75 105
75 443
75 788
75 1220
75 1523
75 1525
75 1529
