0 0
0 1
0 2
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 12
0 13
0 14
0 15
1 16
1 17
1 19
1 20
1 21
1 24
1 25
1 26
1 27
1 28
1 29
1 30
1 31
1 32
1 33
1 34
1 35
1 36
1 37
1 38
1 39
1 40
1 42
1 43
2 20
2 46
2 47
2 48
2 49
2 51
2 52
2 54
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 63
2 64
3 3
3 66
3 68
3 69
3 70
3 71
3 72
3 73
3 74
3 75
3 76
3 77
3 78
3 79
3 80
3 82
3 84
3 86
3 87
3 88
3 89
3 90
3 91
3 92
3 95
3 96
3 97
3 98
4 99
4 100
4 101
4 102
4 103
4 104
4 105
4 106
4 107
4 108
4 109
4 111
4 112
4 113
5 43
5 80
5 115
5 116
5 117
5 120
5 121
5 122
5 124
5 126
5 127
5 128
5 129
5 130
5 132
6 134
6 135
6 136
6 138
6 139
6 141
6 142
6 143
7 100
7 145
7 146
7 149
7 150
7 151
7 152
7 153
7 154
7 155
7 156
8 157
8 158
8 159
8 161
8 162
8 163
8 164
8 165
8 166
8 168
8 169
8 170
8 172
8 173
8 174
8 176
9 7
9 178
9 179
9 180
9 181
9 182
9 184
9 185
9 186
9 188
9 190
9 191
9 192
10 15
10 145
10 158
10 194
10 195
10 197
10 199
10 200
10 201
10 202
10 203
10 204
10 205
10 206
10 207
11 110
11 208
11 210
11 211
11 212
11 213
11 214
11 215
12 217
12 218
12 219
12 220
12 221
12 223
12 226
12 227
13 119
13 163
13 194
13 228
13 230
13 231
13 233
13 234
13 235
13 236
13 237
13 239
13 241
13 243
13 245
13 246
13 247
13 248
13 249
13 250
13 251
14 140
14 253
14 254
14 256
14 258
14 260
14 262
15 151
15 264
15 265
15 266
15 267
15 268
15 269
15 271
15 272
16 29
16 31
16 33
16 39
16 147
16 273
16 276
16 277
16 280
16 281
16 282
16 283
16 284
16 285
16 286
16 287
16 288
16 289
16 290
16 291
16 292
16 293
16 294
16 295
16 297
16 299
16 300
16 301
16 302
16 303
16 304
16 305
16 307
16 308
16 309
16 310
16 311
17 247
17 312
17 313
17 314
17 317
17 318
17 319
17 320
17 321
17 322
17 323
17 324
17 325
17 326
17 327
17 328
17 329
17 330
17 331
17 332
17 333
17 334
18 36
18 39
18 40
18 80
18 335
18 336
18 337
18 338
18 339
18 340
18 341
19 52
19 53
19 56
19 81
19 287
19 305
19 306
19 309
19 343
19 344
19 345
19 346
19 348
19 349
19 350
19 351
19 352
19 353
19 354
19 355
19 356
19 357
19 359
19 360
19 361
19 362
19 363
19 364
19 366
19 367
19 368
19 369
19 370
19 371
19 373
19 374
19 375
19 376
19 377
19 379
19 380
19 381
19 382
20 28
20 296
20 383
20 384
20 385
20 386
20 388
20 389
20 390
20 392
20 393
20 394
21 20
21 81
21 395
21 396
21 397
21 399
21 400
22 70
22 180
22 194
22 392
22 403
22 404
22 405
22 406
22 407
22 408
22 409
22 410
22 412
22 414
22 415
22 416
22 422
22 423
22 425
22 426
22 427
22 428
22 429
22 430
23 105
23 112
23 113
23 177
23 218
23 222
23 389
23 391
23 432
23 433
23 434
23 435
23 436
23 437
23 438
23 439
23 440
23 441
23 443
24 42
24 110
24 184
24 217
24 444
24 447
24 448
24 449
24 450
24 451
24 453
24 454
24 455
25 456
25 457
25 458
25 459
25 460
25 461
25 463
25 465
25 466
26 150
26 277
26 405
26 468
26 469
26 470
26 471
26 472
26 473
26 475
26 477
27 26
27 46
27 58
27 59
27 70
27 273
27 298
27 480
27 481
27 483
27 484
27 486
28 35
28 158
28 424
28 487
28 488
28 489
28 490
28 491
28 492
28 493
28 494
28 495
28 497
28 499
28 500
28 501
28 502
28 503
28 504
28 505
28 506
28 508
28 510
28 511
28 512
28 513
29 140
29 161
29 234
29 514
29 517
29 518
29 519
29 520
29 521
29 522
29 523
29 524
29 525
29 527
29 528
29 529
30 530
30 531
30 532
30 533
30 535
30 536
30 537
30 538
30 539
30 540
30 541
30 543
30 544
30 545
30 546
30 547
30 550
31 221
31 223
31 277
31 289
31 290
31 481
31 552
31 553
31 554
31 555
31 556
31 558
31 559
31 560
31 561
31 562
31 564
31 565
31 566
31 569
31 570
31 571
31 572
31 573
31 574
31 575
31 576
32 89
32 167
32 578
32 579
32 580
32 581
32 582
32 583
32 584
32 585
33 587
33 589
33 591
33 593
33 594
33 595
